Year,Country,Net fossil,Net non-fossil,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal,Coal retired,Oil and gas retired,Utility-scale solar retired,Wind retired,Hydropower retired,Nuclear retired,Bioenergy retired,Geothermal retired
2005,OECD,31.084500000000002,13.831000000000001,2.5209,32.830600000000004,0.0511,7.977,2.656,3.529,0.4406,0.154,-4.2669999999999995,0.0,0.0,-0.004699999999999999,0.0,-0.972,0.0,0.0
2006,OECD,32.03489999999999,12.547899999999998,2.2788000000000004,31.137099999999997,0.0725,10.0628,1.8150000000000002,1.206,0.8332999999999999,0.27249999999999996,-1.381,0.0,0.0,-0.0092,0.0,-1.54,0.0,-0.165
2007,OECD,23.2296,18.8992,5.265,22.303,0.3603,13.3596,4.75,0.0,0.9013,0.081,-4.3384,0.0,0.0,-0.011,0.0,-0.542,0.0,0.0
2008,OECD,30.439200000000003,18.89176,4.17,28.0546,1.0164,16.471899999999998,1.455,0.0,0.67376,0.29469999999999996,-1.7854,0.0,0.0,-0.017,0.0,-0.982,-0.021,0.0
2009,OECD,38.2119,23.4376,7.8301,32.3909,1.3058999999999998,21.3089,1.354,0.912,1.121,0.1439,-2.0091,0.0,0.0,-0.0281,0.0,-2.6799999999999997,0.0,0.0
2010,OECD,39.32136,17.7735,11.0145,34.95646,2.5444,13.713799999999999,1.539,0.0,0.9486,0.2713,-6.6495999999999995,0.0,0.0,-0.0636,-1.038,-0.142,0.0,0.0
2011,OECD,28.8953,15.140980000000003,7.571899999999999,29.787300000000002,4.386,16.3402,4.5969999999999995,1.048,0.52478,0.146,-8.4639,0.0,-0.0015,-0.0365,0.0,-11.863,0.0,0.0
2012,OECD,10.117900000000002,37.3785,7.6715,22.1751,5.8761,24.8438,4.421,2.095,1.2614,0.3864,-19.7287,0.0,0.0,-0.0602,0.0,-1.445,0.0,0.0
2013,OECD,15.653700000000004,21.412450000000007,5.8325000000000005,28.6143,8.2524,13.6378,3.381,0.0,2.03375,0.3206,-18.7931,0.0,-0.0053,-0.40979999999999994,-0.15,-5.622999999999999,-0.025,0.0
2014,OECD,24.2527,32.006099999999996,5.4779,31.822,10.369299999999999,18.3447,2.805,0.0,0.9901000000000001,0.3859,-13.0472,0.0,-0.0415,-0.1584,-0.054,-0.635,0.0,0.0
2015,OECD,-0.9664000000000001,37.540489,8.1868,20.8327,12.3784,22.9448,4.192,1.048,1.520289,0.2861,-29.9859,0.0,-0.0438,-0.5602999999999999,0.0,-4.091,-0.134,0.0
2016,OECD,9.950299999999999,40.82090000000001,10.0275,25.883499999999998,15.413,20.6612,3.2729999999999997,2.706,0.7559,0.1096,-25.960700000000003,0.0,-0.004,-0.1748,0.0,-1.7389999999999999,-0.028,-0.152
2017,OECD,14.972400000000007,50.085766,8.157,24.1642,24.9861,26.177,2.309,0.0,1.624066,0.368,-17.348799999999997,0.0,0.0,-2.1894,0.0,-3.189,0.0,0.0
2018,OECD,10.1597,39.13136,1.183,30.5278,21.1238,20.1659,1.471,0.0,0.9524,0.43496,-21.551099999999998,0.0,-0.0015,-0.6932,0.0,-4.092,-0.23,0.0
2019,OECD,-2.4598000000000013,39.021409999999996,4.218,18.6495,21.6506,26.497799999999998,1.268,1.491,1.0459100000000001,0.3204,-25.3273,0.0,-0.0034,-2.8598000000000003,-0.126,-10.054,-0.2091,0.0
2020,OECD,-15.947600000000001,60.67379999999998,4.627000000000001,16.4732,28.5225,35.0284,3.904,0.0,1.3613,0.1505,-28.6578,-8.39,-0.003,-3.6526,0.0,-4.441000000000001,-0.1963,0.0
2021,OECD,-14.950499999999995,55.068899999999985,5.678,16.0472,31.6833,32.1277,0.195,0.0,0.8021,0.1313,-28.129799999999996,-8.5459,-0.24,-2.3505000000000003,0.0,-7.212999999999999,-0.048,-0.019
2022,OECD,-7.3635,63.24749999999999,5.4350000000000005,14.566099999999999,32.1769,29.8585,3.3760000000000003,3.175,0.9426,0.122,-20.472,-6.8926,-0.0519,-2.4916,0.0,-3.86,0.0,0.0
2023,OECD,-2.8081499999999977,76.2487,4.15,24.590850000000003,49.317400000000006,26.4335,0.637,4.371,1.8257999999999999,0.1575,-18.0836,-13.465399999999999,0.0,-0.5265000000000001,-0.051,-5.346,-0.5700000000000001,0.0
2024,OECD,-3.8298999999999968,82.53342999999998,1.05,22.2576,57.7098,21.0297,0.46699999999999997,3.295,0.63483,0.283,-21.778599999999997,-5.3589,-0.0403,-0.436,-0.181,0.0,-0.2286,0.0
2025,OECD,-0.32510000000000105,58.8748,1.05,12.969999999999999,42.5616,14.075700000000001,1.924,0.0,0.35700000000000004,0.13,-13.2063,-1.1388,0.0,-0.1185,0.0,0.0,-0.055,0.0
2000,African Union,2.1929999999999996,0.5429999999999999,1.134,1.059,0.0,0.094,0.39,0.0,0.0,0.059,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2001,African Union,2.2279,0.106,1.064,1.1639000000000002,0.0,0.033,0.073,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,African Union,1.9566,0.2,0.0,1.9566,0.0,0.0,0.2,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2003,African Union,1.7352,0.39199999999999996,0.0,1.7352,0.0,0.03,0.292,0.0,0.0,0.07,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2004,African Union,0.573,1.2169999999999999,0.0,0.573,0.0,0.047,1.17,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2005,African Union,1.8119999999999998,0.01,0.035,1.777,0.0,0.01,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2006,African Union,2.758,0.085,0.0,2.758,0.0,0.085,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2007,African Union,4.8028,0.06459999999999999,0.09,4.7128000000000005,0.0,0.06,0.0,0.0,0.0046,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2008,African Union,2.4775,0.2455,0.0,2.4775,0.0,0.09,0.124,0.0,0.0315,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2009,African Union,4.6975,1.9300000000000002,0.0,4.6975,0.0,0.294,1.6,0.0,0.0,0.036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2010,African Union,7.903899999999999,0.9925,0.0,7.903899999999999,0.0375,0.0,0.88,0.0,0.04,0.035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2011,African Union,3.9099999999999997,0.47670000000000007,0.15,3.76,0.04,0.1864,0.247,0.0,0.0033,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2012,African Union,5.755,0.7558,0.111,5.644,0.0,0.1613,0.53,0.0,0.062,0.0025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2013,African Union,5.64,1.0267,0.3,5.34,0.0947,0.191,0.698,0.0,0.043,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,African Union,3.7109,2.2412,1.0,2.7109,0.9172,0.936,0.0,0.0,0.222,0.166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2015,African Union,11.1072,3.0686000000000004,0.8633,10.2439,0.1571,0.5985,2.16,0.0,0.013,0.14,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016,African Union,5.0489999999999995,2.9475,0.435,4.614,0.8251,0.5614,1.516,0.0,0.019,0.026,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017,African Union,8.5436,4.8191,1.9396,6.604,0.8301,0.884,3.045,0.0,0.06,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2018,African Union,21.078,2.9211,2.186,18.892,1.1961,1.047,0.577,0.0,0.101,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2019,African Union,8.1613,3.1813000000000002,1.5896,6.5717,1.9953,0.628,0.394,0.0,0.0,0.164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020,African Union,2.3619000000000003,2.2921,0.8,1.5619,0.9241,0.624,0.744,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2021,African Union,6.2659,2.8236,1.7198,4.973,0.7326,1.212,0.834,0.0,0.045,0.0,-0.0,-0.4269,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022,African Union,3.67,2.8157,1.0,4.015,1.2387,0.629,0.84,0.0,0.025,0.083,-1.18,-0.165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023,African Union,0.57,2.7681000000000004,0.365,0.829,1.2691,0.559,0.95,0.0,0.0,0.035,-0.0,-0.624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045
2024,African Union,3.316,5.9665,1.135,2.346,2.6535,0.711,2.577,0.0,0.025,0.0,-0.165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025,African Union,2.0505,9.1201,0.9,1.1505,1.5821,1.858,5.645,0.0,0.0,0.035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2000,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2001,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2003,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2004,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2005,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2006,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2007,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2008,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2009,Afghanistan,0.105,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2010,Afghanistan,0.026600000000000002,0.0,0.0,0.026600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2011,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2012,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2013,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2015,Afghanistan,0.0,0.0104,0.0,0.0,0.0104,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016,Afghanistan,0.0,0.042,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017,Afghanistan,0.0,0.0015,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2018,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2019,Afghanistan,0.04,0.0338,0.0,0.04,0.0338,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020,Afghanistan,0.0,0.0016,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2021,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022,Afghanistan,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024,Afghanistan,0.0,0.0114,0.0,0.0,0.0114,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2000,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2001,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2003,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2004,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2005,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2006,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2007,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2008,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2009,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2010,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2011,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2012,Albania,0.0,0.045,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2013,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2015,Albania,0.0,0.034,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016,Albania,0.0,0.072,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017,Albania,0.0,0.07669999999999999,0.0,0.0,0.0018,0.0,0.072,0.0,0.0029,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2018,Albania,0.0,0.0157,0.0,0.0,0.0157,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2019,Albania,0.0,0.0024,0.0,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020,Albania,0.0,0.2178,0.0,0.0,0.0208,0.0,0.197,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2021,Albania,0.0,0.0116,0.0,0.0,0.0116,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022,Albania,0.0,0.007,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023,Albania,0.0,0.1459,0.0,0.0,0.1459,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024,Albania,0.0,0.0547,0.0,0.0,0.0547,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025,Albania,0.0,0.0606,0.0,0.0,0.0606,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2000,Algeria,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2001,Algeria,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,Algeria,0.418,0.0,0.0,0.418,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2003,Algeria,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2004,Algeria,0.292,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2005,Algeria,0.345,0.0,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2006,Algeria,0.88,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2007,Algeria,0.489,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2008,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2009,Algeria,1.227,0.0,0.0,1.227,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2010,Algeria,1.779,0.0,0.0,1.779,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2011,Algeria,0.275,0.02,0.0,0.275,0.02,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2012,Algeria,1.52,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2013,Algeria,1.36,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Algeria,0.494,0.01,0.0,0.494,0.0,0.01,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2015,Algeria,1.474,0.0174,0.0,1.474,0.0174,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016,Algeria,1.275,0.1139,0.0,1.275,0.1139,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017,Algeria,0.228,0.1855,0.0,0.228,0.1855,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2018,Algeria,1.168,0.01,0.0,1.168,0.01,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2019,Algeria,2.2196,0.0,0.0,2.2196,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020,Algeria,0.375,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2021,Algeria,1.664,0.0172,0.0,1.664,0.0172,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022,Algeria,2.0,0.0034,0.0,2.0,0.0034,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023,Algeria,0.0,0.0241,0.0,0.0,0.0241,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024,Algeria,1.163,0.0285,0.0,1.163,0.0285,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025,Algeria,0.551,0.0,0.0,0.551,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2000,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2001,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2003,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2004,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2005,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2006,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2007,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2008,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2009,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2010,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2011,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2012,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2013,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2015,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2018,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2019,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2021,Andorra,0.0,0.0016,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023,Andorra,0.0,0.0017,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
