Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
Angola,2012,0.0,0.0,0.0,0.0,0.834,0.0,0.0,0.0
Angola,2013,0.0,0.0,0.0,0.0,0.834,0.0,0.0,0.0
Angola,2014,0.0,0.0,0.0,0.05,0.834,0.0,0.1,0.0
Angola,2015,0.0,0.0,0.0,0.05,0.884,0.0,0.1,0.0
Angola,2016,0.0,0.0,0.0,0.05,0.884,0.0,0.1,0.0
Angola,2017,0.0,0.72,0.0,0.05,3.654,0.0,0.1,0.0
Angola,2018,0.0,0.804,0.0141,0.05,3.654,0.0,0.1,0.0
Angola,2019,0.0,0.804,0.0141,0.05,3.654,0.0,0.1,0.0
Angola,2020,0.0,0.804,0.0141,0.05,3.654,0.0,0.1,0.0
Angola,2021,0.0,0.804,0.022,0.05,3.654,0.0,0.1,0.0
Angola,2022,0.0,0.804,0.35574,0.05,3.654,0.0,0.1,0.0
Angola,2023,0.0,0.804,0.37749,0.05,3.654,0.0,0.1,0.0
Angola,2024,0.0,0.804,0.429255,0.05,3.654,0.0,0.1,0.0
Angola,2025,0.0,0.804,0.48887306666666663,0.05,3.654,0.0,0.1,0.0
Anguilla,2021,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0
Anguilla,2022,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0
Anguilla,2023,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0
Anguilla,2024,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0
Anguilla,2025,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2017,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2018,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2019,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2021,0.0,0.0,0.010299999999999998,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2022,0.0,0.0,0.010299999999999998,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2023,0.0,0.0,0.010299999999999998,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2024,0.0,0.0,0.010299999999999998,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2025,0.0,0.0,0.010299999999999998,0.0,0.0,0.0,0.0,0.0
Argentina,2000,0.525,8.546,0.0,0.018,9.469,1.018,0.0,0.0
Argentina,2001,0.525,10.34,0.0,0.018,9.469,1.018,0.0,0.0
Argentina,2002,0.525,10.8445,0.0,0.018,9.619,1.018,0.0,0.0
Argentina,2003,0.525,10.967,0.0,0.018,9.67,1.018,0.0,0.0
Argentina,2004,0.525,10.967,0.0,0.018,9.67,1.018,0.0,0.0
Argentina,2005,0.525,10.967,0.0,0.018,9.67,1.018,0.0,0.0
Argentina,2006,0.525,10.967,0.0,0.018,9.67,1.018,0.0,0.0
Argentina,2007,0.525,10.967,0.0,0.018,9.67,1.018,0.0,0.0
Argentina,2008,0.525,11.652,0.0,0.018,9.67,1.018,0.0,0.0
Argentina,2009,0.525,11.772,0.0,0.068,9.795,1.018,0.038,0.0
Argentina,2010,0.525,14.238,0.008,0.068,9.795,1.018,0.082,0.0
Argentina,2011,0.525,15.053,0.008,0.07429999999999999,9.795,1.018,0.122,0.0
Argentina,2012,0.525,15.345,0.029765,0.15730000000000002,9.795,1.018,0.122,0.0
Argentina,2013,0.525,15.345,0.029765,0.2073,9.795,1.018,0.122,0.0
Argentina,2014,0.525,15.345,0.029765,0.2073,9.795,1.018,0.122,0.0
Argentina,2015,0.525,15.405,0.029765,0.2073,9.795,1.018,0.122,0.0
Argentina,2016,0.525,16.086,0.029765,0.2073,9.86,1.763,0.122,0.0
Argentina,2017,0.525,17.217200000000002,0.029765,0.3321,9.86,1.763,0.132,0.0
Argentina,2018,0.525,18.7972,0.244035,0.8261000000000001,9.86,1.763,0.132,0.0
Argentina,2019,0.525,18.9522,0.4664688043478261,1.7279,9.86,1.763,0.132,0.0
Argentina,2020,0.525,20.8342,0.755918804347826,2.7869,9.86,1.763,0.19,0.0
Argentina,2021,0.525,21.2837,1.078668804347826,3.4289,9.86,1.763,0.19,0.0
Argentina,2022,0.645,21.2837,1.137433804347826,3.4289,9.86,1.763,0.19,0.0
Argentina,2023,0.645,22.131700000000002,1.4314601086956522,3.8464,9.86,1.763,0.19,0.0
Argentina,2024,0.645,22.8692,1.738675652173913,4.384399999999999,9.86,1.763,0.19,0.0
Argentina,2025,0.645,23.002200000000002,2.7260091304347824,4.6733,9.86,1.763,0.23,0.0
Armenia,2000,0.0,0.2,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2001,0.0,0.2,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2002,0.0,0.2,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2003,0.0,0.2,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2004,0.0,0.2,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2005,0.0,0.2,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2006,0.0,0.2,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2007,0.0,0.2,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2008,0.0,0.2,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2009,0.0,0.2,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2010,0.0,0.442,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2011,0.0,0.442,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2012,0.0,0.873,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2013,0.0,0.873,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2014,0.0,0.873,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2015,0.0,0.873,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2016,0.0,0.873,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2017,0.0,0.873,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2018,0.0,0.873,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2019,0.0,0.873,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2020,0.0,0.873,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2021,0.0,1.127,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2022,0.0,1.127,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2023,0.0,1.127,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2024,0.0,1.127,0.0,0.0,0.96,0.448,0.0,0.0
Armenia,2025,0.0,1.127,0.0,0.0,0.96,0.448,0.0,0.0
Australia,2000,27.748,5.4621,0.0,0.016800000000000002,8.061,0.0,0.11,0.0
Australia,2001,28.819,6.4251000000000005,0.0,0.0668,8.061,0.0,0.11,0.0
Australia,2002,28.863,7.258100000000001,0.0,0.0991,8.061,0.0,0.14,0.0
Australia,2003,29.748,7.4981,0.0,0.18409999999999999,8.061,0.0,0.14,0.0
Australia,2004,29.748,7.4981,0.0,0.2381,8.061,0.0,0.14,0.0
Australia,2005,29.748,7.859100000000001,0.0,0.4671,8.061,0.0,0.14,0.0
Australia,2006,29.748,8.877600000000001,0.0,0.7051000000000001,8.061,0.0,0.14,0.0
Australia,2007,30.498,9.4001,0.0,0.8761,8.061,0.0,0.208,0.0
Australia,2008,30.498,9.783100000000001,0.0,1.2860999999999998,8.061,0.0,0.208,0.0
Australia,2009,30.964,13.780100000000001,0.0,1.5480999999999998,8.201,0.0,0.208,0.0
Australia,2010,30.474,14.3861,0.0,1.9730999999999999,8.201,0.0,0.276,0.0
Australia,2011,30.349,14.6869,0.0,2.3571,8.201,0.0,0.276,0.0
Australia,2012,29.588,15.2709,0.009489285714285714,2.4771,8.201,0.0,0.276,0.0
Australia,2013,29.588,15.5749,0.010912678571428571,3.1501,8.201,0.0,0.316,0.0
Australia,2014,28.287,16.5289,0.034912678571428574,3.8291,8.201,0.0,0.316,0.0
Australia,2015,27.697,17.396900000000002,0.08644096428571428,4.0950999999999995,8.201,0.0,0.316,0.0
Australia,2016,26.937,17.396900000000002,0.25856296428571424,4.1151,8.201,0.0,0.316,0.0
Australia,2017,25.097,18.036900000000003,0.4713629642857143,4.702100000000001,8.201,0.0,0.316,0.0
Australia,2018,25.097,18.036900000000003,2.016992035714286,5.4531,8.201,0.0,0.316,0.0
Australia,2019,25.097,18.2469,3.447842892857143,6.0076,8.201,0.0,0.316,0.0
Australia,2020,25.097,18.0069,4.757517357142857,8.1056,8.201,0.0,0.316,0.0
Australia,2021,25.097,17.8869,6.015062535714286,10.0586,8.201,0.0,0.316,0.0
Australia,2022,24.397,18.0981,8.1389605,11.0946,8.201,0.0,0.316,0.0
Australia,2023,22.863,18.1923,9.252942285714285,11.2516,8.201,0.0,0.316,0.0
Australia,2024,22.829,18.5423,10.696420392857142,14.0308,8.201,0.0,0.316,0.0
Australia,2025,22.629,18.9173,11.973478428571429,14.2828,8.201,0.0,0.316,0.0
Austria,2000,1.993,0.789,0.0,0.0,9.951,0.0,0.0,0.0
Austria,2001,1.856,1.268,0.0,0.01,9.951,0.0,0.0,0.0
Austria,2002,1.856,1.268,0.0,0.029,9.951,0.0,0.0,0.0
Austria,2003,1.856,1.753,0.0,0.276,9.951,0.0,0.0,0.0
Austria,2004,1.856,1.926,0.0,0.462,9.951,0.0,0.0,0.0
Austria,2005,1.856,1.926,0.0,0.613,9.951,0.0,0.0,0.0
Austria,2006,1.526,1.926,0.0,0.782,9.951,0.0,0.0655,0.0
Austria,2007,1.526,1.926,0.0,0.782,9.951,0.0,0.0655,0.0
Austria,2008,1.46,2.331,0.0,0.794,10.476,0.0,0.0795,0.0
Austria,2009,1.46,3.571,0.0,0.794,10.616,0.0,0.0945,0.0
Austria,2010,1.405,3.685,0.0,0.794,10.616,0.0,0.0945,0.0
Austria,2011,1.213,3.685,0.0,0.925,11.096,0.0,0.0945,0.0
Austria,2012,1.213,4.523,0.0,1.176,11.096,0.0,0.0945,0.0
Austria,2013,1.213,4.523,0.0,1.449,11.096,0.0,0.0945,0.0
Austria,2014,1.213,4.523,0.0,1.786,11.096,0.0,0.0945,0.0
Austria,2015,0.763,4.523,0.0,2.051,11.096,0.0,0.0945,0.0
Austria,2016,0.598,4.523,0.0,2.181,11.526,0.0,0.0945,0.0
Austria,2017,0.598,4.523,0.0424,2.358,11.526,0.0,0.0945,0.0
Austria,2018,0.598,4.523,0.1603,2.481,11.615,0.0,0.0945,0.0
Austria,2019,0.246,4.523,0.1742,2.554,11.995,0.0,0.1275,0.0
Austria,2020,0.0,4.769,0.192,2.575,11.995,0.0,0.1555,0.0
Austria,2021,0.0,4.769,0.2308,2.784,11.995,0.0,0.1555,0.0
Austria,2022,0.0,4.726,0.29674399999999995,2.814,11.995,0.0,0.2055,0.0
Austria,2023,0.0,4.726,0.540524,3.019,12.032,0.0,0.2055,0.0
Austria,2024,0.0,4.726,0.7854840000000001,3.09,12.032,0.0,0.2055,0.0
Austria,2025,0.0,4.726,0.826784,3.09,12.512,0.0,0.2055,0.0
Azerbaijan,2000,0.0,2.4,0.0,0.0,1.004,0.0,0.0,0.0
Azerbaijan,2001,0.0,2.507,0.0,0.0,1.004,0.0,0.0,0.0
Azerbaijan,2002,0.0,2.907,0.0,0.0,1.004,0.0,0.0,0.0
Azerbaijan,2003,0.0,2.907,0.0,0.0,1.004,0.0,0.0,0.0
Azerbaijan,2004,0.0,2.907,0.0,0.0,1.004,0.0,0.0,0.0
Azerbaijan,2005,0.0,2.907,0.0,0.0,1.004,0.0,0.0,0.0
Azerbaijan,2006,0.0,3.081,0.0,0.0,1.004,0.0,0.0,0.0
Azerbaijan,2007,0.0,3.3594,0.0,0.0,1.004,0.0,0.0,0.0
Azerbaijan,2008,0.0,3.6672,0.0,0.0,1.004,0.0,0.0,0.0
Azerbaijan,2009,0.0,4.296600000000001,0.0,0.0,1.004,0.0,0.0,0.0
Azerbaijan,2010,0.0,4.296600000000001,0.0,0.0,1.004,0.0,0.0,0.0
Azerbaijan,2011,0.0,4.296600000000001,0.0,0.0,1.004,0.0,0.0,0.0
Azerbaijan,2012,0.0,4.296600000000001,0.0,0.0,1.004,0.0,0.037,0.0
Azerbaijan,2013,0.0,5.0766,0.0,0.0,1.004,0.0,0.037,0.0
Azerbaijan,2014,0.0,5.0766,0.0,0.0,1.029,0.0,0.037,0.0
Azerbaijan,2015,0.0,5.0766,0.0174,0.0,1.029,0.0,0.037,0.0
Azerbaijan,2016,0.0,5.0766,0.0174,0.0,1.029,0.0,0.037,0.0
Azerbaijan,2017,0.0,5.0766,0.025099999999999997,0.0,1.029,0.0,0.037,0.0
Azerbaijan,2018,0.0,5.0766,0.0429,0.05,1.029,0.0,0.037,0.0
Azerbaijan,2019,0.0,5.4766,0.0505,0.05,1.029,0.0,0.037,0.0
Azerbaijan,2020,0.0,5.4766,0.0505,0.05,1.029,0.0,0.037,0.0
Azerbaijan,2021,0.0,5.4766,0.0639,0.05,1.029,0.0,0.037,0.0
Azerbaijan,2022,0.0,5.8609,0.0639,0.05,1.029,0.0,0.037,0.0
Azerbaijan,2023,0.0,5.8609,0.2939,0.05,1.029,0.0,0.037,0.0
Azerbaijan,2024,0.0,5.8609,0.29869999999999997,0.05,1.12,0.0,0.037,0.0
Azerbaijan,2025,0.0,7.140899999999999,0.3015,0.05,1.12,0.0,0.037,0.0
Bahrain,2000,0.0,1.494,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2001,0.0,1.494,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2002,0.0,1.494,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2003,0.0,2.481,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2004,0.0,2.481,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2005,0.0,3.141,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2006,0.0,3.141,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2007,0.0,4.083,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2008,0.0,4.083,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2009,0.0,4.083,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2010,0.0,4.083,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2011,0.0,4.083,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2012,0.0,5.309,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2013,0.0,5.309,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2014,0.0,5.309,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
Bahrain,2015,0.0,5.309,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
Bahrain,2016,0.0,5.309,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
Bahrain,2017,0.0,5.309,0.007,0.0,0.0,0.0,0.0,0.0
Bahrain,2018,0.0,5.309,0.007,0.0,0.0,0.0,0.0,0.0
Bahrain,2019,0.0,7.100899999999999,0.007,0.0,0.0,0.0,0.0,0.0
Bahrain,2020,0.0,7.100899999999999,0.007,0.0,0.0,0.0,0.0,0.0
Bahrain,2021,0.0,7.100899999999999,0.010199999999999999,0.0,0.0,0.0,0.0,0.0
Bahrain,2022,0.0,8.6009,0.0116,0.0,0.0,0.0,0.0,0.0
Bahrain,2023,0.0,8.6009,0.0116,0.0,0.0,0.0,0.0,0.0
Bahrain,2024,0.0,9.2819,0.0116,0.0,0.0,0.0,0.0,0.0
Bahrain,2025,0.0,9.2819,0.0116,0.0,0.0,0.0,0.0,0.0
Bangladesh,2000,0.0,1.687,0.0,0.0,0.23,0.0,0.0,0.0
Bangladesh,2001,0.0,2.147,0.0,0.0,0.23,0.0,0.0,0.0
Bangladesh,2002,0.0,2.597,0.0,0.0,0.23,0.0,0.0,0.0
Bangladesh,2003,0.0,2.597,0.0,0.0,0.23,0.0,0.0,0.0
Bangladesh,2004,0.0,2.597,0.0,0.0,0.23,0.0,0.0,0.0
Bangladesh,2005,0.0,2.702,0.0,0.0,0.23,0.0,0.0,0.0
Bangladesh,2006,0.25,2.702,0.0,0.0,0.23,0.0,0.0,0.0
Bangladesh,2007,0.25,2.912,0.0,0.0,0.23,0.0,0.0,0.0
Bangladesh,2008,0.25,3.022,0.0,0.0,0.23,0.0,0.0,0.0
Bangladesh,2009,0.25,3.0770999999999997,0.0,0.0,0.23,0.0,0.0,0.0
Bangladesh,2010,0.25,3.3321,0.0,0.0,0.23,0.0,0.0,0.0
Bangladesh,2011,0.25,4.355,0.0,0.0,0.23,0.0,0.0,0.0
Bangladesh,2012,0.25,4.9428,0.0,0.0,0.23,0.0,0.0,0.0
Bangladesh,2013,0.25,5.4108,0.0,0.0,0.23,0.0,0.0,0.0
Bangladesh,2014,0.25,5.9638,0.0,0.0,0.23,0.0,0.0,0.0
Bangladesh,2015,0.25,8.0366,0.0,0.0,0.23,0.0,0.0,0.0
Bangladesh,2016,0.25,9.5386,0.0,0.0,0.23,0.0,0.0,0.0
Bangladesh,2017,0.25,10.999,0.0044,0.0,0.23,0.0,0.0,0.0
Bangladesh,2018,0.525,13.6749,0.0298,0.0,0.23,0.0,0.0,0.0
Bangladesh,2019,0.525,16.391599999999997,0.041,0.0,0.23,0.0,0.0,0.0
Bangladesh,2020,1.845,17.0393,0.09570000000000001,0.0,0.23,0.0,0.0,0.0
Bangladesh,2021,1.845,18.372,0.34723000000000004,0.0,0.23,0.0,0.0,0.0
Bangladesh,2022,2.855,18.833,0.39882999999999996,0.0,0.23,0.0,0.042,0.0
Bangladesh,2023,4.775,19.3295,0.8439800000000001,0.06,0.23,0.0,0.042,0.0
Bangladesh,2024,6.035,20.3535,0.9807148657357679,0.06,0.23,0.0,0.042,0.0
Bangladesh,2025,7.355,20.5165,1.042164865735768,0.06,0.23,0.0,0.042,0.0
Barbados,2000,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2001,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2002,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2003,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2004,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2005,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2006,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2007,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2008,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2009,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2010,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2011,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2012,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2013,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2014,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2015,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2016,0.0,0.183,0.00959074074074074,0.0,0.0,0.0,0.0,0.0
Barbados,2017,0.0,0.183,0.00959074074074074,0.0,0.0,0.0,0.0,0.0
Barbados,2018,0.0,0.183,0.012590740740740741,0.0,0.0,0.0,0.0,0.0
Barbados,2019,0.0,0.183,0.012590740740740741,0.0,0.0,0.0,0.0,0.0
Barbados,2020,0.0,0.183,0.01469074074074074,0.0,0.0,0.0,0.0,0.0
Barbados,2021,0.0,0.183,0.01889074074074074,0.0,0.0,0.0,0.0,0.0
Barbados,2022,0.0,0.183,0.02069074074074074,0.0,0.0,0.0,0.0,0.0
Barbados,2023,0.0,0.183,0.02419074074074074,0.001,0.0,0.0,0.0,0.0
Barbados,2024,0.0,0.183,0.02419074074074074,0.001,0.0,0.0,0.0,0.0
Barbados,2025,0.0,0.183,0.02419074074074074,0.001,0.0,0.0,0.0,0.0
Belarus,2000,0.0,4.371,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2001,0.0,4.371,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2002,0.0,5.626,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2003,0.0,5.841,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2004,0.0,5.841,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2005,0.0,6.056,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2006,0.0,6.056,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2007,0.0,6.136,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2008,0.0,6.374,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2009,0.0,6.596,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2010,0.0,6.596,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2011,0.0,6.661,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2012,0.0,7.061,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2013,0.0,7.183,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2014,0.0,8.102,0.0051398454935622315,0.0,0.0,0.0,0.0,0.0
Belarus,2015,0.0,8.102,0.0051398454935622315,0.0,0.0,0.0,0.0,0.0
Belarus,2016,0.0,8.102,0.040743124463519305,0.0,0.0,0.0,0.0,0.0
Belarus,2017,0.0,8.102,0.14080905579399142,0.0,0.0,0.0,0.0,0.0
Belarus,2018,0.0,8.172,0.1421383261802575,0.0,0.0,0.0,0.0,0.0
Belarus,2019,0.0,8.242,0.1421383261802575,0.0,0.0,0.0,0.0,0.0
Belarus,2020,0.0,8.192,0.1474554077253219,0.0,0.0,0.0,0.0,0.0
Belarus,2021,0.0,8.192,0.2586708583690987,0.0,0.0,1.194,0.0,0.0
Belarus,2022,0.0,8.247,0.2586708583690987,0.0,0.0,1.194,0.0,0.0
Belarus,2023,0.0,8.362,0.2586708583690987,0.0,0.0,2.388,0.0,0.0
Belarus,2024,0.0,9.173200000000001,0.2586708583690987,0.0,0.0,2.388,0.0,0.0
Belarus,2025,0.0,9.173200000000001,0.2586708583690987,0.0,0.0,2.388,0.0,0.0
Belgium,2000,2.593,1.9828,0.0,0.0,1.308,6.207,0.3855,0.0
Belgium,2001,2.46,2.4378,0.0,0.0,1.308,6.207,0.3855,0.0
Belgium,2002,2.46,2.4378,0.0,0.0,1.308,6.207,0.3855,0.0
Belgium,2003,2.46,2.4378,0.0,0.0,1.308,6.207,0.3855,0.0
Belgium,2004,2.46,2.4378,0.0,0.013,1.308,6.207,0.3855,0.0
Belgium,2005,2.46,2.824,0.0,0.025,1.308,6.207,0.3855,0.0
Belgium,2006,2.119,2.94,0.0,0.047,1.308,6.207,0.3855,0.0
Belgium,2007,2.119,2.94,0.0,0.086,1.308,6.207,0.3855,0.0
Belgium,2008,2.119,3.206,0.0,0.096,1.308,6.207,0.3855,0.0
Belgium,2009,1.867,3.346,0.0,0.189,1.308,6.207,0.4155,0.0
Belgium,2010,1.41,4.17,0.0,0.41,1.308,6.207,0.5115,0.0
Belgium,2011,1.41,5.048,0.0384,0.584,1.308,6.207,0.5115,0.0
Belgium,2012,1.15,5.048,0.0384,0.805,1.308,6.207,0.5115,0.0
Belgium,2013,0.56,5.048,0.0384,1.132,1.308,6.207,0.5115,0.0
Belgium,2014,0.56,5.048,0.0384,1.186,1.308,6.207,0.5115,0.0
Belgium,2015,0.56,5.048,0.0384,1.387,1.308,6.207,0.5115,0.0
Belgium,2016,0.0,5.048,0.0384,1.507,1.308,6.207,0.5115,0.0
Belgium,2017,0.0,5.048,0.3969,1.786,1.308,6.207,0.5115,0.0
Belgium,2018,0.0,5.048,0.4546,2.177,1.308,6.207,0.5115,0.0
Belgium,2019,0.0,5.048,0.5832,2.644,1.308,6.207,0.5115,0.0
Belgium,2020,0.0,5.048,0.6325,3.405,1.308,6.207,0.4515,0.0
Belgium,2021,0.0,5.048,0.6775,3.546,1.308,6.207,0.4515,0.0
Belgium,2022,0.0,5.048,0.6855,3.7,1.308,5.151,0.4515,0.0
Belgium,2023,0.0,4.943,0.7328,3.793,1.308,4.096,0.2465,0.0
Belgium,2024,0.0,4.903,0.8339673554987211,3.835,1.308,4.096,0.2465,0.0
Belgium,2025,0.0,5.778,0.8771673554987213,3.895,1.308,4.096,0.2465,0.0
Belize,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
Belize,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
Belize,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
Belize,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
Belize,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
Belize,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
Belize,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
Belize,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
Belize,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
Belize,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
Belize,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
Belize,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
Belize,2021,0.0,0.0,0.0012,0.0,0.0,0.0,0.0275,0.0
Belize,2022,0.0,0.0,0.0025999999999999994,0.0,0.0,0.0,0.0275,0.0
Belize,2023,0.0,0.0,0.004200000000000001,0.0,0.0,0.0,0.0275,0.0
Belize,2024,0.0,0.0,0.004200000000000001,0.0,0.0,0.0,0.0275,0.0
Belize,2025,0.0,0.0,0.004200000000000001,0.0,0.0,0.0,0.0275,0.0
Benin,2019,0.0,0.1274,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020,0.0,0.1274,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2021,0.0,0.1274,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2022,0.0,0.1274,0.02175,0.0,0.0,0.0,0.0,0.0
Benin,2023,0.0,0.1274,0.02175,0.0,0.0,0.0,0.0,0.0
Benin,2024,0.0,0.1274,0.02465,0.0,0.0,0.0,0.0,0.0
Benin,2025,0.0,0.1274,0.02465,0.0,0.0,0.0,0.0,0.0
Bermuda,2005,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2006,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2007,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2008,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2009,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2010,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2011,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2012,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2013,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2014,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2015,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2016,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2017,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2018,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2019,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
