Year,Country,Net fossil,Net non-fossil,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal,Coal retired,Oil and gas retired,Utility-scale solar retired,Wind retired,Hydropower retired,Nuclear retired,Bioenergy retired,Geothermal retired
2005,OECD,30.871,13.739700000000001,2.5209,32.6171,0.0511,7.861000000000001,2.656,3.529,0.4606,0.154,-4.2669999999999995,0.0,0.0,0.0,0.0,-0.972,0.0,0.0
2006,OECD,32.03489999999999,12.423100000000002,2.2788000000000004,31.137099999999997,0.0725,9.9237,1.8150000000000002,1.206,0.8384,0.27249999999999996,-1.381,0.0,0.0,0.0,0.0,-1.54,0.0,-0.165
2007,OECD,23.1686,18.7751,5.265,22.242,0.3603,13.2187,4.75,0.0,0.9180999999999999,0.081,-4.3384,0.0,0.0,-0.011,0.0,-0.542,0.0,0.0
2008,OECD,30.3972,18.719500000000004,4.17,28.0126,1.0164,16.2956,1.455,0.0,0.6568,0.29469999999999996,-1.7854,0.0,0.0,-0.017,0.0,-0.982,0.0,0.0
2009,OECD,37.9919,22.2818,7.8301,32.1709,1.3058999999999998,21.0164,1.354,0.0,1.1676,0.1439,-2.0091,0.0,0.0,-0.026,0.0,-2.6799999999999997,0.0,0.0
2010,OECD,39.1292,17.6963,11.0145,34.7643,2.5444,13.5508,1.539,0.0,1.0328,0.2713,-6.6495999999999995,0.0,0.0,-0.062,-1.038,-0.142,0.0,0.0
2011,OECD,28.6141,14.895000000000007,7.571899999999999,29.5061,4.386,16.1279,4.5969999999999995,1.048,0.48860000000000003,0.146,-8.4639,0.0,-0.0015,-0.034,0.0,-11.863,0.0,0.0
2012,OECD,10.0789,37.0859,7.6715,22.1361,5.8761,24.558799999999998,4.421,2.095,1.2526000000000002,0.3864,-19.7287,0.0,0.0,-0.059,0.0,-1.445,0.0,0.0
2013,OECD,15.647700000000004,21.319900000000004,5.8325000000000005,28.6083,8.2524,13.2888,3.381,0.0,2.2514000000000003,0.3206,-18.7931,0.0,-0.0053,-0.39599999999999996,-0.15,-5.622999999999999,0.0,0.0
2014,OECD,24.965299999999996,31.703899999999994,5.4779,32.5346,10.369299999999999,18.0279,2.805,0.0,0.9966000000000002,0.3859,-13.0472,0.0,-0.0415,-0.1503,-0.054,-0.635,0.0,0.0
2015,OECD,-1.3479000000000028,37.1159,8.1868,20.4512,12.3784,22.7346,4.192,1.048,1.329,0.2861,-29.9859,0.0,-0.0438,-0.5393,0.0,-4.091,-0.17809999999999998,0.0
2016,OECD,10.037300000000002,40.6606,10.0275,25.9705,15.413,20.438000000000002,3.2729999999999997,2.706,0.8105,0.1096,-25.960700000000003,0.0,-0.004,-0.172,0.0,-1.7389999999999999,-0.0225,-0.152
2017,OECD,14.542400000000004,49.7468,8.157,23.7342,24.9861,25.8346,2.309,0.0,1.6241,0.368,-17.348799999999997,0.0,0.0,-2.186,0.0,-3.189,0.0,0.0
2018,OECD,10.625900000000001,38.949760000000005,1.183,30.994,21.1238,19.9551,1.471,0.0,0.9824,0.43496,-21.551099999999998,0.0,-0.0015,-0.684,0.0,-4.092,-0.24,0.0
2019,OECD,-2.4334000000000024,38.77550000000001,4.218,18.6759,21.6506,26.3073,1.268,1.491,1.0459,0.3204,-25.3273,0.0,-0.0034,-2.8281,-0.126,-10.054,-0.2962,0.0
2020,OECD,-16.556600000000003,60.636599999999994,4.627000000000001,16.4162,28.5225,34.9,3.904,0.0,1.4183,0.1505,-28.6578,-8.942,-0.003,-3.6184000000000003,0.0,-4.441000000000001,-0.1963,0.0
2021,OECD,-15.103199999999994,55.058600000000006,5.678,15.8945,31.6833,32.0051,0.195,0.0,0.8624,0.1313,-28.129799999999996,-8.5459,-0.24,-2.3465000000000003,0.0,-7.212999999999999,0.0,-0.019
2022,OECD,-7.736700000000004,63.0305,5.4350000000000005,14.152899999999999,32.1769,29.7625,3.3760000000000003,3.175,0.9752000000000001,0.122,-20.472,-6.852600000000001,-0.0519,-2.4859999999999998,0.0,-3.86,-0.15919999999999998,0.0
2023,OECD,-1.7006000000000014,75.5744,4.15,26.0644,49.317400000000006,26.2856,0.637,4.371,1.3257999999999999,0.1575,-18.0836,-13.831399999999999,0.0,-0.5219,-0.051,-5.346,-0.601,0.0
2024,OECD,-6.033899999999997,82.5448,1.05,20.0536,57.7098,20.9723,0.46699999999999997,3.295,0.7752,0.283,-21.778599999999997,-5.3589,-0.0403,-0.436,-0.181,0.0,-0.3002,0.0
2025,OECD,2.386699999999998,60.2324,1.05,16.581699999999998,42.5616,14.0577,1.924,0.0,1.871,0.13,-13.2063,-2.0387,0.0,-0.116,0.0,0.0,-0.19590000000000002,0.0
2000,African Union,2.1239999999999997,0.5429999999999999,1.134,0.99,0.0,0.094,0.39,0.0,0.0,0.059,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2001,African Union,2.2279,0.106,1.064,1.1639000000000002,0.0,0.033,0.073,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,African Union,2.0065999999999997,0.2,0.0,2.0065999999999997,0.0,0.0,0.2,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2003,African Union,1.7082,0.39199999999999996,0.0,1.7082,0.0,0.03,0.292,0.0,0.0,0.07,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2004,African Union,0.465,1.2169999999999999,0.0,0.465,0.0,0.047,1.17,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2005,African Union,1.8119999999999998,0.01,0.035,1.777,0.0,0.01,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2006,African Union,2.692,0.085,0.0,2.692,0.0,0.085,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2007,African Union,4.8028,0.06459999999999999,0.09,4.7128000000000005,0.0,0.06,0.0,0.0,0.0046,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2008,African Union,2.4775,0.2455,0.0,2.4775,0.0,0.09,0.124,0.0,0.0315,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2009,African Union,4.6625,1.9300000000000002,0.0,4.6625,0.0,0.294,1.6,0.0,0.0,0.036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2010,African Union,8.0199,0.9925,0.0,8.0199,0.0375,0.0,0.88,0.0,0.04,0.035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2011,African Union,4.09,0.46130000000000004,0.15,3.94,0.04,0.171,0.247,0.0,0.0033,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2012,African Union,5.616,0.7455,0.111,5.505,0.0,0.151,0.53,0.0,0.062,0.0025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2013,African Union,5.808,1.0207,0.3,5.508,0.0947,0.185,0.698,0.0,0.043,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,African Union,3.8089,2.2412,1.0,2.8089,0.9172,0.936,0.0,0.0,0.222,0.166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2015,African Union,10.8541,3.0686000000000004,0.8633,9.9908,0.1571,0.5985,2.16,0.0,0.013,0.14,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016,African Union,5.021,2.9381,0.435,4.586,0.8251,0.552,1.516,0.0,0.019,0.026,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017,African Union,8.3456,4.8191,1.9396,6.406,0.8301,0.884,3.045,0.0,0.06,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2018,African Union,20.9,2.9211,2.186,18.714,1.1961,1.047,0.577,0.0,0.101,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2019,African Union,8.5503,3.1813000000000002,1.5896,6.9607,1.9953,0.628,0.394,0.0,0.0,0.164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020,African Union,2.2759,2.2921,0.8,1.4759,0.9241,0.624,0.744,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2021,African Union,6.267900000000001,2.8236,1.7198,4.953,0.7326,1.212,0.834,0.0,0.045,0.0,-0.0,-0.4049,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022,African Union,3.6470000000000002,2.8157,1.0,3.992,1.2387,0.629,0.84,0.0,0.025,0.083,-1.18,-0.165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023,African Union,0.7959999999999999,2.7681000000000004,0.365,1.055,1.2691,0.559,0.95,0.0,0.0,0.035,-0.0,-0.624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045
2024,African Union,2.625,5.9665,1.135,1.655,2.6535,0.711,2.577,0.0,0.025,0.0,-0.165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025,African Union,2.751,9.1201,0.9,1.851,1.5821,1.858,5.645,0.0,0.0,0.035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2000,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2001,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2003,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2004,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2005,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2006,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2007,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2008,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2009,Afghanistan,0.105,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2010,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2011,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2012,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2013,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2015,Afghanistan,0.0,0.0104,0.0,0.0,0.0104,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016,Afghanistan,0.0,0.042,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017,Afghanistan,0.0,0.0015,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2018,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2019,Afghanistan,0.0,0.0338,0.0,0.0,0.0338,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020,Afghanistan,0.0,0.0016,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2021,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022,Afghanistan,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024,Afghanistan,0.0,0.0114,0.0,0.0,0.0114,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2000,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2001,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2003,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2004,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2005,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2006,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2007,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2008,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2009,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2010,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2011,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2012,Albania,0.0,0.045,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2013,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2015,Albania,0.0,0.034,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016,Albania,0.0,0.072,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017,Albania,0.0,0.07669999999999999,0.0,0.0,0.0018,0.0,0.072,0.0,0.0029,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2018,Albania,0.0,0.0157,0.0,0.0,0.0157,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2019,Albania,0.0,0.0024,0.0,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020,Albania,0.0,0.2178,0.0,0.0,0.0208,0.0,0.197,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2021,Albania,0.0,0.0116,0.0,0.0,0.0116,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022,Albania,0.0,0.007,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023,Albania,0.0,0.1459,0.0,0.0,0.1459,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024,Albania,0.0,0.0547,0.0,0.0,0.0547,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025,Albania,0.1102,0.0606,0.0,0.1102,0.0606,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2000,Algeria,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2001,Algeria,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,Algeria,0.468,0.0,0.0,0.468,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2003,Algeria,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2004,Algeria,0.292,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2005,Algeria,0.345,0.0,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2006,Algeria,0.88,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2007,Algeria,0.489,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2008,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2009,Algeria,1.227,0.0,0.0,1.227,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2010,Algeria,1.779,0.0,0.0,1.779,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2011,Algeria,0.25,0.02,0.0,0.25,0.02,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2012,Algeria,1.52,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2013,Algeria,1.474,0.0,0.0,1.474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Algeria,0.628,0.01,0.0,0.628,0.0,0.01,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2015,Algeria,1.474,0.0174,0.0,1.474,0.0174,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016,Algeria,1.275,0.1139,0.0,1.275,0.1139,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017,Algeria,0.228,0.1855,0.0,0.228,0.1855,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2018,Algeria,1.168,0.01,0.0,1.168,0.01,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2019,Algeria,2.6416,0.0,0.0,2.6416,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020,Algeria,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2021,Algeria,1.664,0.0172,0.0,1.664,0.0172,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022,Algeria,2.0,0.0034,0.0,2.0,0.0034,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023,Algeria,0.0,0.0241,0.0,0.0,0.0241,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024,Algeria,0.53,0.0285,0.0,0.53,0.0285,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025,Algeria,1.133,0.0,0.0,1.133,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2000,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2001,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2003,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2004,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2005,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2006,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2007,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2008,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2009,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2010,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2011,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2012,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2013,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2015,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2018,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2019,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2021,Andorra,0.0,0.0016,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023,Andorra,0.0,0.0017,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
