,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
1670,Azerbaijan,2005,0.0,2.907,0.0,0.0,1.004,0.0,0.0,0.0
1671,Azerbaijan,2006,0.0,3.081,0.0,0.0,1.004,0.0,0.0,0.0
1672,Azerbaijan,2007,0.0,3.3594,0.0,0.0,1.004,0.0,0.0,0.0
1673,Azerbaijan,2008,0.0,3.6672,0.0,0.0,1.004,0.0,0.0,0.0
1674,Azerbaijan,2009,0.0,4.296600000000001,0.0,0.0,1.004,0.0,0.0,0.0
1675,Azerbaijan,2010,0.0,4.296600000000001,0.0,0.0,1.004,0.0,0.0,0.0
1676,Azerbaijan,2011,0.0,4.296600000000001,0.0,0.0,1.004,0.0,0.0,0.0
1677,Azerbaijan,2012,0.0,4.296600000000001,0.0,0.0,1.004,0.0,0.037,0.0
1678,Azerbaijan,2013,0.0,5.0766,0.0,0.0,1.004,0.0,0.037,0.0
1679,Azerbaijan,2014,0.0,5.0766,0.0,0.0,1.029,0.0,0.037,0.0
1680,Azerbaijan,2015,0.0,5.0766,0.0174,0.0,1.029,0.0,0.037,0.0
1681,Azerbaijan,2016,0.0,5.0766,0.0174,0.0,1.029,0.0,0.037,0.0
1682,Azerbaijan,2017,0.0,5.0766,0.025099999999999997,0.0,1.029,0.0,0.037,0.0
1683,Azerbaijan,2018,0.0,5.0766,0.0429,0.05,1.029,0.0,0.037,0.0
1684,Azerbaijan,2019,0.0,5.4766,0.0505,0.05,1.029,0.0,0.037,0.0
1685,Azerbaijan,2020,0.0,5.4766,0.0505,0.05,1.029,0.0,0.037,0.0
1686,Azerbaijan,2021,0.0,5.4766,0.0639,0.05,1.029,0.0,0.037,0.0
1687,Azerbaijan,2022,0.0,5.8609,0.0639,0.05,1.029,0.0,0.037,0.0
1688,Azerbaijan,2023,0.0,5.8609,0.2939,0.05,1.029,0.0,0.037,0.0
1689,Azerbaijan,2024,0.0,5.8609,0.29869999999999997,0.05,1.211,0.0,0.037,0.0
1690,Azerbaijan,2025,0.0,7.140899999999999,0.3015,0.05,1.211,0.0,0.037,0.0
1791,BRICS,2000,351.12690000000003,134.6419,0.0,0.2159,210.467,28.682,3.4193000000000002,0.77595
1792,BRICS,2001,366.3809,143.9907,0.0,0.30789999999999995,216.415,31.073,3.9320999999999997,0.8459500000000001
1793,BRICS,2002,378.24490000000003,147.85060000000001,0.0,0.30789999999999995,220.869,33.435,4.5616,0.8459500000000001
1794,BRICS,2003,402.65790000000004,154.10060000000001,0.0,0.3379,229.318,35.153,4.9431,0.8459500000000001
1795,BRICS,2004,433.3024,161.3126,0.0,0.4405,237.951,35.803,5.2794,0.8459500000000001
1796,BRICS,2005,484.0134,174.8741,0.0,0.743,247.486,37.343,5.6328000000000005,0.8459500000000001
1797,BRICS,2006,570.0264,188.815,0.0,2.0127,259.391,37.883,6.5335,0.8459500000000001
1798,BRICS,2007,647.7164,203.5519,0.0,3.6463,270.478,40.223,7.312600000000001,0.86595
1799,BRICS,2008,707.0761,214.5213,0.00087,8.1781,286.291,39.889,8.280100000000001,0.92595
1800,BRICS,2009,764.1147,229.66920000000002,0.009569999999999999,16.608900000000002,307.237,39.889,9.8991,1.1994
1801,BRICS,2010,830.0024999999999,245.5459,0.1048075,27.6741,331.029,43.075,12.0632,1.1994
1802,BRICS,2011,906.4188999999999,259.6971,1.1235505000000001,47.0035,344.896,45.041,13.8073,1.2194
1803,BRICS,2012,977.2293999999999,276.45279999999997,3.5068115000000004,66.62889999999999,393.408,46.041,15.4595,1.3294000000000001
1804,BRICS,2013,1044.0736,293.94088,11.619936,84.361,408.654,49.249,17.6215,1.3294000000000001
1805,BRICS,2014,1098.2776000000001,320.87098,22.7626405,108.41860000000001,447.533,55.721,19.529700000000002,1.3894000000000002
1806,BRICS,2015,1182.3036000000002,341.15458,37.287599500000006,137.866,461.269,62.843,21.1152,1.4244
1807,BRICS,2016,1242.6816,352.95068,68.693087,168.85,487.152,70.516,25.354400000000002,1.5194
1808,BRICS,2017,1283.2736,370.60508000000004,116.196331,190.66879999999998,499.651,74.871,27.8086,1.7944
1809,BRICS,2018,1312.4126,397.91898,145.05627900000002,212.151,505.12,84.929,30.3065,1.9504000000000001
1810,BRICS,2019,1367.6496000000002,418.47558000000004,172.8369065,237.445,511.92,90.184,34.5404,2.1354
1811,BRICS,2020,1400.3776,432.95488,202.836613,295.6778,518.625,90.372,39.817699999999995,2.1354
1812,BRICS,2021,1433.2976,448.90198,235.3703775,347.35290000000003,542.732,95.375,47.1637,2.2814
1813,BRICS,2022,1467.0606,467.81188000000003,293.977245,384.7789,566.285,99.061,51.5054,2.3364000000000003
1814,BRICS,2023,1524.1656,488.28038,403.3007915,444.8745,580.649,102.569,54.652,2.3364000000000003
1815,BRICS,2024,1558.6386,512.46708,532.971261,503.2706,599.93,106.4,56.8685,2.3864
1816,BRICS,2025,1642.3346000000001,544.09682,667.361027,583.405,615.904,108.312,57.4675,2.5239000000000003
1905,Bahamas,2012,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0
1906,Bahamas,2013,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0
1907,Bahamas,2014,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0
1908,Bahamas,2015,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0
1909,Bahamas,2016,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0
1910,Bahamas,2017,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0
1911,Bahamas,2018,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0
1912,Bahamas,2019,0.0,0.18430000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1913,Bahamas,2020,0.0,0.18430000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1914,Bahamas,2021,0.0,0.18430000000000002,0.0035,0.0,0.0,0.0,0.0,0.0
1915,Bahamas,2022,0.0,0.18430000000000002,0.0035,0.0,0.0,0.0,0.0,0.0
1916,Bahamas,2023,0.0,0.18430000000000002,0.0035,0.0,0.0,0.0,0.0,0.0
1917,Bahamas,2024,0.0,0.24630000000000002,0.0035,0.0,0.0,0.0,0.0,0.0
1918,Bahamas,2025,0.0,0.24630000000000002,0.0035,0.0,0.0,0.0,0.0,0.0
1995,Bahrain,2000,0.0,1.494,0.0,0.0,0.0,0.0,0.0,0.0
1996,Bahrain,2001,0.0,1.494,0.0,0.0,0.0,0.0,0.0,0.0
1997,Bahrain,2002,0.0,1.494,0.0,0.0,0.0,0.0,0.0,0.0
1998,Bahrain,2003,0.0,2.481,0.0,0.0,0.0,0.0,0.0,0.0
1999,Bahrain,2004,0.0,2.481,0.0,0.0,0.0,0.0,0.0,0.0
2000,Bahrain,2005,0.0,3.141,0.0,0.0,0.0,0.0,0.0,0.0
2001,Bahrain,2006,0.0,3.141,0.0,0.0,0.0,0.0,0.0,0.0
2002,Bahrain,2007,0.0,4.083,0.0,0.0,0.0,0.0,0.0,0.0
2003,Bahrain,2008,0.0,4.083,0.0,0.0,0.0,0.0,0.0,0.0
2004,Bahrain,2009,0.0,4.083,0.0,0.0,0.0,0.0,0.0,0.0
2005,Bahrain,2010,0.0,4.083,0.0,0.0,0.0,0.0,0.0,0.0
2006,Bahrain,2011,0.0,4.083,0.0,0.0,0.0,0.0,0.0,0.0
2007,Bahrain,2012,0.0,5.309,0.0,0.0,0.0,0.0,0.0,0.0
2008,Bahrain,2013,0.0,5.309,0.0,0.0,0.0,0.0,0.0,0.0
2009,Bahrain,2014,0.0,5.309,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
2010,Bahrain,2015,0.0,5.309,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
2011,Bahrain,2016,0.0,5.309,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
2012,Bahrain,2017,0.0,5.309,0.007,0.0,0.0,0.0,0.0,0.0
2013,Bahrain,2018,0.0,5.309,0.007,0.0,0.0,0.0,0.0,0.0
2014,Bahrain,2019,0.0,7.100899999999999,0.007,0.0,0.0,0.0,0.0,0.0
2015,Bahrain,2020,0.0,7.100899999999999,0.007,0.0,0.0,0.0,0.0,0.0
2016,Bahrain,2021,0.0,7.100899999999999,0.010199999999999999,0.0,0.0,0.0,0.0,0.0
2017,Bahrain,2022,0.0,8.6009,0.0116,0.0,0.0,0.0,0.0,0.0
2018,Bahrain,2023,0.0,8.6009,0.0116,0.0,0.0,0.0,0.0,0.0
2019,Bahrain,2024,0.0,9.2819,0.0116,0.0,0.0,0.0,0.0,0.0
2020,Bahrain,2025,0.0,9.2819,0.0116,0.0,0.0,0.0,0.0,0.0
2125,Bangladesh,2000,0.0,1.687,0.0,0.0,0.23,0.0,0.0,0.0
2126,Bangladesh,2001,0.0,2.147,0.0,0.0,0.23,0.0,0.0,0.0
2127,Bangladesh,2002,0.0,2.597,0.0,0.0,0.23,0.0,0.0,0.0
2128,Bangladesh,2003,0.0,2.597,0.0,0.0,0.23,0.0,0.0,0.0
2129,Bangladesh,2004,0.0,2.597,0.0,0.0,0.23,0.0,0.0,0.0
2130,Bangladesh,2005,0.0,2.702,0.0,0.0,0.23,0.0,0.0,0.0
2131,Bangladesh,2006,0.25,2.702,0.0,0.0,0.23,0.0,0.0,0.0
2132,Bangladesh,2007,0.25,2.912,0.0,0.0,0.23,0.0,0.0,0.0
2133,Bangladesh,2008,0.25,3.022,0.0,0.0,0.23,0.0,0.0,0.0
2134,Bangladesh,2009,0.25,3.0770999999999997,0.0,0.0,0.23,0.0,0.0,0.0
2135,Bangladesh,2010,0.25,3.3321,0.0,0.0,0.23,0.0,0.0,0.0
2136,Bangladesh,2011,0.25,4.355,0.0,0.0,0.23,0.0,0.0,0.0
2137,Bangladesh,2012,0.25,4.9428,0.0,0.0,0.23,0.0,0.0,0.0
2138,Bangladesh,2013,0.25,5.4108,0.0,0.0,0.23,0.0,0.0,0.0
2139,Bangladesh,2014,0.25,5.9638,0.0,0.0,0.23,0.0,0.0,0.0
2140,Bangladesh,2015,0.25,8.0366,0.0,0.0,0.23,0.0,0.0,0.0
2141,Bangladesh,2016,0.25,9.5386,0.0,0.0,0.23,0.0,0.0,0.0
2142,Bangladesh,2017,0.25,10.999,0.0044,0.0,0.23,0.0,0.0,0.0
2143,Bangladesh,2018,0.525,13.6749,0.0298,0.0,0.23,0.0,0.0,0.0
2144,Bangladesh,2019,0.525,16.391599999999997,0.041,0.0,0.23,0.0,0.0,0.0
2145,Bangladesh,2020,1.845,17.0393,0.09570000000000001,0.0,0.23,0.0,0.0,0.0
2146,Bangladesh,2021,1.845,18.372,0.34723000000000004,0.0,0.23,0.0,0.0,0.0
2147,Bangladesh,2022,2.855,18.833,0.39882999999999996,0.0,0.23,0.0,0.042,0.0
2148,Bangladesh,2023,4.775,19.3295,0.8439800000000001,0.06,0.23,0.0,0.042,0.0
2149,Bangladesh,2024,6.035,20.3535,0.9799599999999999,0.06,0.23,0.0,0.042,0.0
2150,Bangladesh,2025,7.355,20.5165,1.0414100000000002,0.06,0.23,0.0,0.042,0.0
2227,Barbados,2000,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0
2228,Barbados,2001,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0
2229,Barbados,2002,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0
2230,Barbados,2003,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0
2231,Barbados,2004,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0
2232,Barbados,2005,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2233,Barbados,2006,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2234,Barbados,2007,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2235,Barbados,2008,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2236,Barbados,2009,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2237,Barbados,2010,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2238,Barbados,2011,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2239,Barbados,2012,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2240,Barbados,2013,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2241,Barbados,2014,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2242,Barbados,2015,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2243,Barbados,2016,0.0,0.183,0.00935,0.0,0.0,0.0,0.0,0.0
2244,Barbados,2017,0.0,0.183,0.00935,0.0,0.0,0.0,0.0,0.0
2245,Barbados,2018,0.0,0.183,0.012350000000000002,0.0,0.0,0.0,0.0,0.0
2246,Barbados,2019,0.0,0.183,0.012350000000000002,0.0,0.0,0.0,0.0,0.0
2247,Barbados,2020,0.0,0.183,0.014450000000000001,0.0,0.0,0.0,0.0,0.0
2248,Barbados,2021,0.0,0.183,0.018650000000000003,0.0,0.0,0.0,0.0,0.0
2249,Barbados,2022,0.0,0.183,0.020450000000000003,0.0,0.0,0.0,0.0,0.0
2250,Barbados,2023,0.0,0.183,0.023950000000000003,0.001,0.0,0.0,0.0,0.0
2251,Barbados,2024,0.0,0.183,0.023950000000000003,0.001,0.0,0.0,0.0,0.0
2252,Barbados,2025,0.0,0.183,0.023950000000000003,0.001,0.0,0.0,0.0,0.0
2329,Belarus,2000,0.0,4.371,0.0,0.0,0.0,0.0,0.0,0.0
2330,Belarus,2001,0.0,4.371,0.0,0.0,0.0,0.0,0.0,0.0
2331,Belarus,2002,0.0,5.626,0.0,0.0,0.0,0.0,0.0,0.0
2332,Belarus,2003,0.0,5.841,0.0,0.0,0.0,0.0,0.0,0.0
2333,Belarus,2004,0.0,5.841,0.0,0.0,0.0,0.0,0.0,0.0
2334,Belarus,2005,0.0,6.056,0.0,0.0,0.0,0.0,0.0,0.0
2335,Belarus,2006,0.0,6.056,0.0,0.0,0.0,0.0,0.0,0.0
2336,Belarus,2007,0.0,6.136,0.0,0.0,0.0,0.0,0.0,0.0
2337,Belarus,2008,0.0,6.374,0.0,0.0,0.0,0.0,0.0,0.0
2338,Belarus,2009,0.0,6.596,0.0,0.0,0.0,0.0,0.0,0.0
2339,Belarus,2010,0.0,6.596,0.0,0.0,0.0,0.0,0.0,0.0
2340,Belarus,2011,0.0,6.661,0.0,0.0,0.0,0.0,0.0,0.0
2341,Belarus,2012,0.0,7.061,0.0,0.0,0.0,0.0,0.0,0.0
2342,Belarus,2013,0.0,7.183,0.0,0.0,0.0,0.0,0.0,0.0
2343,Belarus,2014,0.0,8.102,0.005423,0.0,0.0,0.0,0.0,0.0
2344,Belarus,2015,0.0,8.102,0.005423,0.0,0.0,0.0,0.0,0.0
2345,Belarus,2016,0.0,8.102,0.0419685,0.0,0.0,0.0,0.0,0.0
2346,Belarus,2017,0.0,8.102,0.1441825,0.0,0.0,0.0,0.0,0.0
2347,Belarus,2018,0.0,8.172,0.14558500000000002,0.0,0.0,0.0,0.0,0.0
2348,Belarus,2019,0.0,8.242,0.14558500000000002,0.0,0.0,0.0,0.0,0.0
2349,Belarus,2020,0.0,8.192,0.151195,0.0,0.0,0.0,0.0,0.0
2350,Belarus,2021,0.0,8.192,0.26253249999999995,0.0,0.0,1.194,0.0,0.0
2351,Belarus,2022,0.0,8.247,0.26253249999999995,0.0,0.0,1.194,0.0,0.0
2352,Belarus,2023,0.0,8.362,0.26253249999999995,0.0,0.0,2.388,0.0,0.0
2353,Belarus,2024,0.0,9.173200000000001,0.26253249999999995,0.0,0.0,2.388,0.0,0.0
2354,Belarus,2025,0.0,9.173200000000001,0.26253249999999995,0.0,0.0,2.388,0.0,0.0
2459,Belgium,2000,2.593,1.9828,0.0,0.0,1.308,6.207,0.3855,0.0
2460,Belgium,2001,2.46,2.4378,0.0,0.0,1.308,6.207,0.3855,0.0
2461,Belgium,2002,2.46,2.4378,0.0,0.0,1.308,6.207,0.3855,0.0
2462,Belgium,2003,2.46,2.4378,0.0,0.0,1.308,6.207,0.3855,0.0
2463,Belgium,2004,2.46,2.4378,0.0,0.013,1.308,6.207,0.3855,0.0
2464,Belgium,2005,2.46,2.824,0.0,0.025,1.308,6.207,0.3855,0.0
2465,Belgium,2006,2.119,2.94,0.0,0.047,1.308,6.207,0.3855,0.0
2466,Belgium,2007,2.119,2.94,0.0,0.086,1.308,6.207,0.3855,0.0
2467,Belgium,2008,2.119,3.206,0.0,0.096,1.308,6.207,0.3855,0.0
2468,Belgium,2009,1.867,3.346,0.0,0.189,1.308,6.207,0.4155,0.0
2469,Belgium,2010,1.41,4.17,0.0,0.41,1.308,6.207,0.5115,0.0
2470,Belgium,2011,1.41,5.048,0.0384,0.584,1.308,6.207,0.5115,0.0
2471,Belgium,2012,1.15,5.048,0.0384,0.805,1.308,6.207,0.5115,0.0
2472,Belgium,2013,0.56,5.048,0.0384,1.132,1.308,6.207,0.5115,0.0
2473,Belgium,2014,0.56,5.048,0.0384,1.186,1.308,6.207,0.5115,0.0
2474,Belgium,2015,0.56,5.048,0.0384,1.387,1.308,6.207,0.5115,0.0
2475,Belgium,2016,0.0,5.048,0.0384,1.507,1.308,6.207,0.5115,0.0
2476,Belgium,2017,0.0,5.048,0.3969,1.786,1.308,6.207,0.5115,0.0
2477,Belgium,2018,0.0,5.048,0.4546,2.177,1.308,6.207,0.5115,0.0
2478,Belgium,2019,0.0,5.048,0.5832,2.644,1.308,6.207,0.5115,0.0
2479,Belgium,2020,0.0,5.048,0.6325,3.405,1.308,6.207,0.4515,0.0
2480,Belgium,2021,0.0,5.048,0.6775,3.546,1.308,6.207,0.4515,0.0
2481,Belgium,2022,0.0,5.048,0.6855,3.7,1.308,5.151,0.4515,0.0
2482,Belgium,2023,0.0,4.943,0.7328,3.793,1.308,4.096,0.2465,0.0
2483,Belgium,2024,0.0,4.903,0.8378110000000001,3.835,1.308,4.096,0.2465,0.0
2484,Belgium,2025,0.0,5.778,0.881011,3.895,1.308,4.096,0.2465,0.0
2594,Belize,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2595,Belize,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2596,Belize,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2597,Belize,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2598,Belize,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2599,Belize,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2600,Belize,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2601,Belize,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2602,Belize,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2603,Belize,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2604,Belize,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2605,Belize,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2606,Belize,2021,0.0,0.0,0.0012,0.0,0.0,0.0,0.0275,0.0
2607,Belize,2022,0.0,0.0,0.0025999999999999994,0.0,0.0,0.0,0.0275,0.0
2608,Belize,2023,0.0,0.0,0.004200000000000001,0.0,0.0,0.0,0.0275,0.0
2609,Belize,2024,0.0,0.0,0.004200000000000001,0.0,0.0,0.0,0.0275,0.0
2610,Belize,2025,0.0,0.0,0.004200000000000001,0.0,0.0,0.0,0.0275,0.0
2706,Benin,2019,0.0,0.1274,0.0,0.0,0.0,0.0,0.0,0.0
2707,Benin,2020,0.0,0.1274,0.0,0.0,0.0,0.0,0.0,0.0
2708,Benin,2021,0.0,0.1274,0.0,0.0,0.0,0.0,0.0,0.0
2709,Benin,2022,0.0,0.1274,0.02175,0.0,0.0,0.0,0.0,0.0
2710,Benin,2023,0.0,0.1274,0.02175,0.0,0.0,0.0,0.0,0.0
2711,Benin,2024,0.0,0.1274,0.02465,0.0,0.0,0.0,0.0,0.0
2712,Benin,2025,0.0,0.1274,0.02465,0.0,0.0,0.0,0.0,0.0
2794,Bermuda,2005,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2795,Bermuda,2006,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2796,Bermuda,2007,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2797,Bermuda,2008,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2798,Bermuda,2009,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2799,Bermuda,2010,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2800,Bermuda,2011,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2801,Bermuda,2012,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2802,Bermuda,2013,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2803,Bermuda,2014,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2804,Bermuda,2015,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2805,Bermuda,2016,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2806,Bermuda,2017,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2807,Bermuda,2018,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2808,Bermuda,2019,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2809,Bermuda,2020,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0
2810,Bermuda,2021,0.0,0.114,0.006,0.0,0.0,0.0,0.0,0.0
2811,Bermuda,2022,0.0,0.114,0.006,0.0,0.0,0.0,0.0,0.0
2812,Bermuda,2023,0.0,0.114,0.006,0.0,0.0,0.0,0.0,0.0
2813,Bermuda,2024,0.0,0.114,0.006,0.0,0.0,0.0,0.0,0.0
2814,Bermuda,2025,0.0,0.114,0.006,0.0,0.0,0.0,0.0,0.0
2919,Bhutan,2000,0.0,0.0,0.0,0.0,0.336,0.0,0.0,0.0
2920,Bhutan,2001,0.0,0.0,0.0,0.0,0.396,0.0,0.0,0.0
2921,Bhutan,2002,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0
2922,Bhutan,2003,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0
2923,Bhutan,2004,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0
2924,Bhutan,2005,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0
2925,Bhutan,2006,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2926,Bhutan,2007,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2927,Bhutan,2008,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2928,Bhutan,2009,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2929,Bhutan,2010,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2930,Bhutan,2011,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2931,Bhutan,2012,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2932,Bhutan,2013,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2933,Bhutan,2014,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2934,Bhutan,2015,0.0,0.0,0.0,0.0,1.606,0.0,0.0,0.0
2935,Bhutan,2016,0.0,0.0,0.0,0.0,1.606,0.0,0.0,0.0
2936,Bhutan,2017,0.0,0.0,0.0,0.0,1.606,0.0,0.0,0.0
2937,Bhutan,2018,0.0,0.0,0.0,0.0,1.606,0.0,0.0,0.0
2938,Bhutan,2019,0.0,0.0,0.0,0.0,2.326,0.0,0.0,0.0
2939,Bhutan,2020,0.0,0.0,0.0,0.0,2.326,0.0,0.0,0.0
2940,Bhutan,2021,0.0,0.0,0.0,0.0,2.326,0.0,0.0,0.0
2941,Bhutan,2022,0.0,0.0,0.0,0.0,2.326,0.0,0.0,0.0
2942,Bhutan,2023,0.0,0.0,0.0,0.0,2.326,0.0,0.0,0.0
2943,Bhutan,2024,0.0,0.0,0.0,0.0,2.444,0.0,0.0,0.0
2944,Bhutan,2025,0.0,0.0,0.015137999999999999,0.0,3.464,0.0,0.0,0.0
3049,Bolivia,2000,0.0,0.277,0.0,0.0,0.195,0.0,0.0,0.0
3050,Bolivia,2001,0.0,0.277,0.0,0.0,0.195,0.0,0.0,0.0
3051,Bolivia,2002,0.0,0.277,0.0,0.0,0.284,0.0,0.0,0.0
3052,Bolivia,2003,0.0,0.277,0.0,0.0,0.284,0.0,0.0,0.0
3053,Bolivia,2004,0.0,0.277,0.0,0.0,0.284,0.0,0.0,0.0
3054,Bolivia,2005,0.0,0.277,0.0,0.0,0.284,0.0,0.0,0.0
3055,Bolivia,2006,0.0,0.277,0.0,0.0,0.284,0.0,0.0,0.0
3056,Bolivia,2007,0.0,0.277,0.0,0.0,0.284,0.0,0.0,0.0
3057,Bolivia,2008,0.0,0.277,0.0,0.0,0.284,0.0,0.0,0.0
3058,Bolivia,2009,0.0,0.277,0.0,0.0,0.284,0.0,0.0,0.0
3059,Bolivia,2010,0.0,0.39339999999999997,0.0,0.0,0.284,0.0,0.0,0.0
3060,Bolivia,2011,0.0,0.421,0.0,0.003,0.284,0.0,0.0,0.0
3061,Bolivia,2012,0.0,0.6556000000000001,0.0,0.003,0.284,0.0,0.0,0.0
3062,Bolivia,2013,0.0,0.7084,0.0,0.003,0.284,0.0,0.0,0.0
3063,Bolivia,2014,0.0,0.7584,0.0,0.003,0.284,0.0,0.0,0.0
3064,Bolivia,2015,0.0,0.7984,0.0,0.003,0.284,0.0,0.0,0.0
3065,Bolivia,2016,0.0,0.7984,0.0,0.027,0.284,0.0,0.03,0.0
3066,Bolivia,2017,0.0,0.7984,0.0067,0.027,0.404,0.0,0.03,0.0
3067,Bolivia,2018,0.0,0.7984,0.063575,0.027,0.528,0.0,0.03,0.0
3068,Bolivia,2019,0.0,1.591,0.11357500000000001,0.027,0.528,0.0,0.03,0.0
3069,Bolivia,2020,0.0,1.7235,0.11357500000000001,0.027,0.528,0.0,0.03,0.0
3070,Bolivia,2021,0.0,2.2468000000000004,0.16357500000000003,0.135,0.731,0.0,0.03,0.0
3071,Bolivia,2022,0.0,2.2468000000000004,0.1659125,0.135,0.731,0.0,0.03,0.005
3072,Bolivia,2023,0.0,2.2468000000000004,0.1659125,0.135,0.731,0.0,0.03,0.005
3073,Bolivia,2024,0.0,2.2468000000000004,0.1659125,0.135,0.731,0.0,0.03,0.005
3074,Bolivia,2025,0.0,2.3548,0.1659125,0.135,0.731,0.0,0.03,0.005
3118,"Bonaire, Sint Eustatius, and Saba",2013,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
3119,"Bonaire, Sint Eustatius, and Saba",2014,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
3120,"Bonaire, Sint Eustatius, and Saba",2015,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
3121,"Bonaire, Sint Eustatius, and Saba",2016,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
3122,"Bonaire, Sint Eustatius, and Saba",2017,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
3123,"Bonaire, Sint Eustatius, and Saba",2018,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
3124,"Bonaire, Sint Eustatius, and Saba",2019,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
3125,"Bonaire, Sint Eustatius, and Saba",2020,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
3126,"Bonaire, Sint Eustatius, and Saba",2021,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
