,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
1607,Azerbaijan,2010,0.0,4.296600000000001,0.0,0.0,1.004,0.0,0.0,0.0
1608,Azerbaijan,2011,0.0,4.296600000000001,0.0,0.0,1.004,0.0,0.0,0.0
1609,Azerbaijan,2012,0.0,4.296600000000001,0.0,0.0,1.004,0.0,0.037,0.0
1610,Azerbaijan,2013,0.0,5.0766,0.0,0.0,1.004,0.0,0.037,0.0
1611,Azerbaijan,2014,0.0,5.0766,0.0,0.0,1.004,0.0,0.037,0.0
1612,Azerbaijan,2015,0.0,5.0766,0.0174,0.0,1.004,0.0,0.037,0.0
1613,Azerbaijan,2016,0.0,5.0766,0.0174,0.0,1.004,0.0,0.037,0.0
1614,Azerbaijan,2017,0.0,5.0766,0.033100000000000004,0.0,1.004,0.0,0.037,0.0
1615,Azerbaijan,2018,0.0,5.0766,0.0409,0.05,1.004,0.0,0.037,0.0
1616,Azerbaijan,2019,0.0,5.4766,0.0475,0.05,1.004,0.0,0.037,0.0
1617,Azerbaijan,2020,0.0,5.4766,0.0475,0.05,1.004,0.0,0.037,0.0
1618,Azerbaijan,2021,0.0,5.4766,0.0549,0.05,1.004,0.0,0.037,0.0
1619,Azerbaijan,2022,0.0,5.8609,0.0549,0.05,1.004,0.0,0.037,0.0
1620,Azerbaijan,2023,0.0,5.8609,0.2849,0.05,1.004,0.0,0.037,0.0
1621,Azerbaijan,2024,0.0,5.8609,0.2849,0.05,1.186,0.0,0.037,0.0
1622,Azerbaijan,2025,0.0,7.140899999999999,0.2849,0.05,1.186,0.0,0.037,0.0
1723,BRICS,2000,0.0,134.6419,0.0,0.2135,205.581,28.682,3.4193000000000002,0.7444500000000001
1724,BRICS,2001,0.0,143.9907,0.0,0.3055,211.256,31.073,3.9320999999999997,0.81445
1725,BRICS,2002,0.0,147.85060000000001,0.0,0.3055,215.638,33.435,4.5616,0.81445
1726,BRICS,2003,0.0,154.10060000000001,0.0,0.3355,223.817,35.153,4.9431,0.81445
1727,BRICS,2004,0.0,161.3126,0.0,0.4363,232.139,35.803,5.2794,0.81445
1728,BRICS,2005,0.0,174.8741,0.0,0.7387999999999999,241.238,37.343,5.6328000000000005,0.81445
1729,BRICS,2006,0.0,188.815,0.0,1.9785,252.543,37.883,6.5335,0.81445
1730,BRICS,2007,0.0,203.5519,0.0,3.4221,263.204,40.223,7.312600000000001,0.83445
1731,BRICS,2008,0.0,214.5213,0.00087,7.9139,277.899,39.889,8.280100000000001,0.8944500000000001
1732,BRICS,2009,0.0,229.66920000000002,0.018269999999999998,16.3952,298.336,39.889,9.8991,1.1679000000000002
1733,BRICS,2010,0.0,245.5459,0.11215272366110622,27.3409,321.331,43.075,12.0632,1.1679000000000002
1734,BRICS,2011,0.0,259.6971,1.2006094453654093,46.6993,335.343,45.041,13.8073,1.1879000000000002
1735,BRICS,2012,0.0,276.45279999999997,3.6786958026964016,66.3246,383.448,46.041,15.4595,1.2979
1736,BRICS,2013,0.0,293.94088,11.80168820831582,83.9572,398.406,49.249,17.6215,1.2979
1737,BRICS,2014,0.0,320.87098,23.12202683773125,107.9153,437.031,55.721,19.529700000000002,1.3579
1738,BRICS,2015,0.0,341.15458,38.25225877702171,137.3607,450.577,62.843,21.1152,1.3929
1739,BRICS,2016,0.0,352.95068,71.16430388258334,168.09820000000002,475.923,70.516,25.354400000000002,1.4879
1740,BRICS,2017,0.0,370.60508000000004,119.34530235895235,189.8114,487.016,74.871,27.8086,1.7629000000000001
1741,BRICS,2018,0.0,397.91898,148.00943720228878,211.3777,492.323,84.929,30.3065,1.9029
1742,BRICS,2019,0.0,418.47558000000004,175.51735823862944,236.7028,498.997,90.184,34.5404,2.0879000000000003
1743,BRICS,2020,0.0,432.95488,205.14287603596748,293.4568,505.616,90.372,39.817699999999995,2.0879000000000003
1744,BRICS,2021,0.0,448.90198,236.5944957576968,344.2161,529.815,95.375,47.1637,2.2339
1745,BRICS,2022,0.0,467.81188000000003,297.01586409235915,381.1064,556.998,99.061,51.5054,2.2889
1746,BRICS,2023,0.0,488.28038,402.0242757020238,437.0791,571.33,102.569,54.652,2.2889
1747,BRICS,2024,0.0,512.46708,511.7825112449873,485.40790000000004,586.561,106.4,56.8685,2.3389
1748,BRICS,2025,0.0,544.09682,515.1385239083024,485.9349,586.735,108.312,57.4675,2.4059
1837,Bahamas,2012,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0
1838,Bahamas,2013,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0
1839,Bahamas,2014,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0
1840,Bahamas,2015,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0
1841,Bahamas,2016,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0
1842,Bahamas,2017,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0
1843,Bahamas,2018,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0
1844,Bahamas,2019,0.0,0.18430000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1845,Bahamas,2020,0.0,0.18430000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1846,Bahamas,2021,0.0,0.18430000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1847,Bahamas,2022,0.0,0.18430000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1848,Bahamas,2023,0.0,0.18430000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1849,Bahamas,2024,0.0,0.24630000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1850,Bahamas,2025,0.0,0.24630000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1927,Bahrain,2000,0.0,1.494,0.0,0.0,0.0,0.0,0.0,0.0
1928,Bahrain,2001,0.0,1.494,0.0,0.0,0.0,0.0,0.0,0.0
1929,Bahrain,2002,0.0,1.494,0.0,0.0,0.0,0.0,0.0,0.0
1930,Bahrain,2003,0.0,2.481,0.0,0.0,0.0,0.0,0.0,0.0
1931,Bahrain,2004,0.0,2.481,0.0,0.0,0.0,0.0,0.0,0.0
1932,Bahrain,2005,0.0,3.141,0.0,0.0,0.0,0.0,0.0,0.0
1933,Bahrain,2006,0.0,3.141,0.0,0.0,0.0,0.0,0.0,0.0
1934,Bahrain,2007,0.0,4.083,0.0,0.0,0.0,0.0,0.0,0.0
1935,Bahrain,2008,0.0,4.083,0.0,0.0,0.0,0.0,0.0,0.0
1936,Bahrain,2009,0.0,4.083,0.0,0.0,0.0,0.0,0.0,0.0
1937,Bahrain,2010,0.0,4.083,0.0,0.0,0.0,0.0,0.0,0.0
1938,Bahrain,2011,0.0,4.083,0.0,0.0,0.0,0.0,0.0,0.0
1939,Bahrain,2012,0.0,5.309,0.0,0.0,0.0,0.0,0.0,0.0
1940,Bahrain,2013,0.0,5.309,0.0,0.0,0.0,0.0,0.0,0.0
1941,Bahrain,2014,0.0,5.309,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
1942,Bahrain,2015,0.0,5.309,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
1943,Bahrain,2016,0.0,5.309,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
1944,Bahrain,2017,0.0,5.309,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
1945,Bahrain,2018,0.0,5.309,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
1946,Bahrain,2019,0.0,7.100899999999999,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
1947,Bahrain,2020,0.0,7.100899999999999,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
1948,Bahrain,2021,0.0,7.100899999999999,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
1949,Bahrain,2022,0.0,8.6009,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
1950,Bahrain,2023,0.0,8.6009,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
1951,Bahrain,2024,0.0,9.2819,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
1952,Bahrain,2025,0.0,9.2819,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
2055,Bangladesh,2000,0.0,1.687,0.0,0.0,0.23,0.0,0.0,0.0
2056,Bangladesh,2001,0.0,2.147,0.0,0.0,0.23,0.0,0.0,0.0
2057,Bangladesh,2002,0.0,2.597,0.0,0.0,0.23,0.0,0.0,0.0
2058,Bangladesh,2003,0.0,2.597,0.0,0.0,0.23,0.0,0.0,0.0
2059,Bangladesh,2004,0.0,2.597,0.0,0.0,0.23,0.0,0.0,0.0
2060,Bangladesh,2005,0.0,2.702,0.0,0.0,0.23,0.0,0.0,0.0
2061,Bangladesh,2006,0.25,2.702,0.0,0.0,0.23,0.0,0.0,0.0
2062,Bangladesh,2007,0.25,2.912,0.0,0.0,0.23,0.0,0.0,0.0
2063,Bangladesh,2008,0.25,3.022,0.0,0.0,0.23,0.0,0.0,0.0
2064,Bangladesh,2009,0.25,3.0770999999999997,0.0,0.0,0.23,0.0,0.0,0.0
2065,Bangladesh,2010,0.25,3.3321,0.0,0.0,0.23,0.0,0.0,0.0
2066,Bangladesh,2011,0.25,4.355,0.0,0.0,0.23,0.0,0.0,0.0
2067,Bangladesh,2012,0.25,4.9428,0.0,0.0,0.23,0.0,0.0,0.0
2068,Bangladesh,2013,0.25,5.4108,0.0,0.0,0.23,0.0,0.0,0.0
2069,Bangladesh,2014,0.25,5.9638,0.0,0.0,0.23,0.0,0.0,0.0
2070,Bangladesh,2015,0.25,8.0366,0.0,0.0,0.23,0.0,0.0,0.0
2071,Bangladesh,2016,0.25,9.5386,0.0,0.0,0.23,0.0,0.0,0.0
2072,Bangladesh,2017,0.25,10.999,0.0043,0.0,0.23,0.0,0.0,0.0
2073,Bangladesh,2018,0.525,13.6749,0.0315,0.0,0.23,0.0,0.0,0.0
2074,Bangladesh,2019,0.525,16.391599999999997,0.0438,0.0,0.23,0.0,0.0,0.0
2075,Bangladesh,2020,1.845,17.0393,0.0873,0.0,0.23,0.0,0.0,0.0
2076,Bangladesh,2021,1.845,18.372,0.344542,0.0,0.23,0.0,0.0,0.0
2077,Bangladesh,2022,2.855,18.833,0.37454200000000004,0.0,0.23,0.0,0.042,0.0
2078,Bangladesh,2023,4.775,19.3295,0.8137920000000001,0.06,0.23,0.0,0.042,0.0
2079,Bangladesh,2024,6.035,20.3535,0.888492,0.06,0.23,0.0,0.042,0.0
2080,Bangladesh,2025,7.355,20.5165,0.888492,0.06,0.23,0.0,0.042,0.0
2157,Barbados,2000,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0
2158,Barbados,2001,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0
2159,Barbados,2002,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0
2160,Barbados,2003,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0
2161,Barbados,2004,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0
2162,Barbados,2005,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2163,Barbados,2006,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2164,Barbados,2007,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2165,Barbados,2008,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2166,Barbados,2009,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2167,Barbados,2010,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2168,Barbados,2011,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2169,Barbados,2012,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2170,Barbados,2013,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2171,Barbados,2014,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2172,Barbados,2015,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2173,Barbados,2016,0.0,0.183,0.009311,0.0,0.0,0.0,0.0,0.0
2174,Barbados,2017,0.0,0.183,0.009311,0.0,0.0,0.0,0.0,0.0
2175,Barbados,2018,0.0,0.183,0.012211,0.0,0.0,0.0,0.0,0.0
2176,Barbados,2019,0.0,0.183,0.012211,0.0,0.0,0.0,0.0,0.0
2177,Barbados,2020,0.0,0.183,0.014011,0.0,0.0,0.0,0.0,0.0
2178,Barbados,2021,0.0,0.183,0.018611,0.0,0.0,0.0,0.0,0.0
2179,Barbados,2022,0.0,0.183,0.020111,0.0,0.0,0.0,0.0,0.0
2180,Barbados,2023,0.0,0.183,0.021111,0.001,0.0,0.0,0.0,0.0
2181,Barbados,2024,0.0,0.183,0.021111,0.001,0.0,0.0,0.0,0.0
2182,Barbados,2025,0.0,0.183,0.021111,0.001,0.0,0.0,0.0,0.0
2259,Belarus,2000,0.0,4.371,0.0,0.0,0.0,0.0,0.0,0.0
2260,Belarus,2001,0.0,4.371,0.0,0.0,0.0,0.0,0.0,0.0
2261,Belarus,2002,0.0,5.626,0.0,0.0,0.0,0.0,0.0,0.0
2262,Belarus,2003,0.0,5.841,0.0,0.0,0.0,0.0,0.0,0.0
2263,Belarus,2004,0.0,5.841,0.0,0.0,0.0,0.0,0.0,0.0
2264,Belarus,2005,0.0,6.056,0.0,0.0,0.0,0.0,0.0,0.0
2265,Belarus,2006,0.0,6.056,0.0,0.0,0.0,0.0,0.0,0.0
2266,Belarus,2007,0.0,6.136,0.0,0.0,0.0,0.0,0.0,0.0
2267,Belarus,2008,0.0,6.374,0.0,0.0,0.0,0.0,0.0,0.0
2268,Belarus,2009,0.0,6.596,0.0,0.0,0.0,0.0,0.0,0.0
2269,Belarus,2010,0.0,6.596,0.0,0.0,0.0,0.0,0.0,0.0
2270,Belarus,2011,0.0,6.661,0.0,0.0,0.0,0.0,0.0,0.0
2271,Belarus,2012,0.0,7.061,0.0,0.0,0.0,0.0,0.0,0.0
2272,Belarus,2013,0.0,7.183,0.0,0.0,0.0,0.0,0.0,0.0
2273,Belarus,2014,0.0,8.102,0.005267487499999999,0.0,0.0,0.0,0.0,0.0
2274,Belarus,2015,0.0,8.102,0.005267487499999999,0.0,0.0,0.0,0.0,0.0
2275,Belarus,2016,0.0,8.102,0.04129550625,0.0,0.0,0.0,0.0,0.0
2276,Belarus,2017,0.0,8.102,0.14232975625,0.0,0.0,0.0,0.0,0.0
2277,Belarus,2018,0.0,8.172,0.1436920375,0.0,0.0,0.0,0.0,0.0
2278,Belarus,2019,0.0,8.242,0.1436920375,0.0,0.0,0.0,0.0,0.0
2279,Belarus,2020,0.0,8.192,0.1491411625,0.0,0.0,0.0,0.0,0.0
2280,Belarus,2021,0.0,8.192,0.26041163125000005,0.0,0.0,1.194,0.0,0.0
2281,Belarus,2022,0.0,8.247,0.26041163125000005,0.0,0.0,1.194,0.0,0.0
2282,Belarus,2023,0.0,8.362,0.26041163125000005,0.0,0.0,2.388,0.0,0.0
2283,Belarus,2024,0.0,9.173200000000001,0.26041163125000005,0.0,0.0,2.388,0.0,0.0
2284,Belarus,2025,0.0,9.173200000000001,0.26041163125000005,0.0,0.0,2.388,0.0,0.0
2387,Belgium,2000,2.593,1.9828,0.0,0.0,1.308,6.207,0.3855,0.0
2388,Belgium,2001,2.46,2.4378,0.0,0.0,1.308,6.207,0.3855,0.0
2389,Belgium,2002,2.46,2.4378,0.0,0.0,1.308,6.207,0.3855,0.0
2390,Belgium,2003,2.46,2.4378,0.0,0.0,1.308,6.207,0.3855,0.0
2391,Belgium,2004,2.46,2.4378,0.0,0.013,1.308,6.207,0.3855,0.0
2392,Belgium,2005,2.46,2.824,0.0,0.025,1.308,6.207,0.3855,0.0
2393,Belgium,2006,2.119,2.94,0.0,0.047,1.308,6.207,0.3855,0.0
2394,Belgium,2007,2.119,2.94,0.0,0.086,1.308,6.207,0.3855,0.0
2395,Belgium,2008,2.119,3.206,0.0,0.096,1.308,6.207,0.3855,0.0
2396,Belgium,2009,1.867,3.346,0.0,0.164,1.308,6.207,0.4155,0.0
2397,Belgium,2010,1.41,4.17,0.0,0.363,1.308,6.207,0.5115,0.0
2398,Belgium,2011,1.41,5.048,0.0384,0.537,1.308,6.207,0.5115,0.0
2399,Belgium,2012,1.15,5.048,0.0384,0.758,1.308,6.207,0.5115,0.0
2400,Belgium,2013,0.56,5.048,0.0384,1.085,1.308,6.207,0.5115,0.0
2401,Belgium,2014,0.56,5.048,0.0384,1.139,1.308,6.207,0.5115,0.0
2402,Belgium,2015,0.56,5.048,0.052842,1.292,1.308,6.207,0.5115,0.0
2403,Belgium,2016,0.0,5.048,0.052842,1.341,1.308,6.207,0.5115,0.0
2404,Belgium,2017,0.0,5.048,0.052842,1.575,1.308,6.207,0.5115,0.0
2405,Belgium,2018,0.0,5.048,0.057975,1.966,1.308,6.207,0.5115,0.0
2406,Belgium,2019,0.0,5.048,0.153675,2.433,1.308,6.207,0.5115,0.0
2407,Belgium,2020,0.0,5.048,0.177165,3.194,1.308,6.207,0.4515,0.0
2408,Belgium,2021,0.0,5.048,0.177165,3.325,1.308,6.207,0.4515,0.0
2409,Belgium,2022,0.0,5.048,0.177165,3.468,1.308,5.151,0.4515,0.0
2410,Belgium,2023,0.0,4.943,0.177165,3.518,1.308,4.096,0.2465,0.0
2411,Belgium,2024,0.0,4.903,0.194565,3.56,1.308,4.096,0.2465,0.0
2412,Belgium,2025,0.0,5.778,0.194565,3.56,1.308,4.096,0.2465,0.0
2522,Belize,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2523,Belize,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2524,Belize,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2525,Belize,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2526,Belize,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2527,Belize,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2528,Belize,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2529,Belize,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2530,Belize,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2531,Belize,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2532,Belize,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2533,Belize,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2534,Belize,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2535,Belize,2022,0.0,0.0,0.008199999999999999,0.0,0.0,0.0,0.0275,0.0
2536,Belize,2023,0.0,0.0,0.008199999999999999,0.0,0.0,0.0,0.0275,0.0
2537,Belize,2024,0.0,0.0,0.008199999999999999,0.0,0.0,0.0,0.0275,0.0
2538,Belize,2025,0.0,0.0,0.008199999999999999,0.0,0.0,0.0,0.0275,0.0
2634,Benin,2019,0.0,0.1274,0.0,0.0,0.0,0.0,0.0,0.0
2635,Benin,2020,0.0,0.1274,0.0,0.0,0.0,0.0,0.0,0.0
2636,Benin,2021,0.0,0.1274,0.0,0.0,0.0,0.0,0.0,0.0
2637,Benin,2022,0.0,0.1274,0.02175,0.0,0.0,0.0,0.0,0.0
2638,Benin,2023,0.0,0.1274,0.02175,0.0,0.0,0.0,0.0,0.0
2639,Benin,2024,0.0,0.1274,0.02175,0.0,0.0,0.0,0.0,0.0
2640,Benin,2025,0.0,0.1274,0.02175,0.0,0.0,0.0,0.0,0.0
2722,Bermuda,2005,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2723,Bermuda,2006,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2724,Bermuda,2007,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2725,Bermuda,2008,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2726,Bermuda,2009,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2727,Bermuda,2010,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2728,Bermuda,2011,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2729,Bermuda,2012,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2730,Bermuda,2013,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2731,Bermuda,2014,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2732,Bermuda,2015,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2733,Bermuda,2016,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2734,Bermuda,2017,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2735,Bermuda,2018,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2736,Bermuda,2019,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2737,Bermuda,2020,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0
2738,Bermuda,2021,0.0,0.114,0.006,0.0,0.0,0.0,0.0,0.0
2739,Bermuda,2022,0.0,0.114,0.006,0.0,0.0,0.0,0.0,0.0
2740,Bermuda,2023,0.0,0.114,0.006,0.0,0.0,0.0,0.0,0.0
2741,Bermuda,2024,0.0,0.114,0.006,0.0,0.0,0.0,0.0,0.0
2742,Bermuda,2025,0.0,0.114,0.006,0.0,0.0,0.0,0.0,0.0
2845,Bhutan,2000,0.0,0.0,0.0,0.0,0.336,0.0,0.0,0.0
2846,Bhutan,2001,0.0,0.0,0.0,0.0,0.396,0.0,0.0,0.0
2847,Bhutan,2002,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0
2848,Bhutan,2003,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0
2849,Bhutan,2004,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0
2850,Bhutan,2005,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0
2851,Bhutan,2006,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2852,Bhutan,2007,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2853,Bhutan,2008,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2854,Bhutan,2009,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2855,Bhutan,2010,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2856,Bhutan,2011,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2857,Bhutan,2012,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2858,Bhutan,2013,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2859,Bhutan,2014,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2860,Bhutan,2015,0.0,0.0,0.0,0.0,1.606,0.0,0.0,0.0
2861,Bhutan,2016,0.0,0.0,0.0,0.0,1.606,0.0,0.0,0.0
2862,Bhutan,2017,0.0,0.0,0.0,0.0,1.606,0.0,0.0,0.0
2863,Bhutan,2018,0.0,0.0,0.0,0.0,1.606,0.0,0.0,0.0
2864,Bhutan,2019,0.0,0.0,0.0,0.0,2.326,0.0,0.0,0.0
2865,Bhutan,2020,0.0,0.0,0.0,0.0,2.326,0.0,0.0,0.0
2866,Bhutan,2021,0.0,0.0,0.0,0.0,2.326,0.0,0.0,0.0
2867,Bhutan,2022,0.0,0.0,0.0,0.0,2.326,0.0,0.0,0.0
2868,Bhutan,2023,0.0,0.0,0.0,0.0,2.326,0.0,0.0,0.0
2869,Bhutan,2024,0.0,0.0,0.0,0.0,2.326,0.0,0.0,0.0
2870,Bhutan,2025,0.0,0.0,0.0,0.0,2.326,0.0,0.0,0.0
2973,Bolivia,2000,0.0,0.277,0.0,0.0,0.161,0.0,0.0,0.0
2974,Bolivia,2001,0.0,0.277,0.0,0.0,0.161,0.0,0.0,0.0
2975,Bolivia,2002,0.0,0.277,0.0,0.0,0.212,0.0,0.0,0.0
2976,Bolivia,2003,0.0,0.277,0.0,0.0,0.212,0.0,0.0,0.0
2977,Bolivia,2004,0.0,0.277,0.0,0.0,0.212,0.0,0.0,0.0
2978,Bolivia,2005,0.0,0.277,0.0,0.0,0.212,0.0,0.0,0.0
2979,Bolivia,2006,0.0,0.277,0.0,0.0,0.212,0.0,0.0,0.0
2980,Bolivia,2007,0.0,0.277,0.0,0.0,0.212,0.0,0.0,0.0
2981,Bolivia,2008,0.0,0.277,0.0,0.0,0.212,0.0,0.0,0.0
2982,Bolivia,2009,0.0,0.277,0.0,0.0,0.212,0.0,0.0,0.0
2983,Bolivia,2010,0.0,0.39339999999999997,0.0,0.0,0.212,0.0,0.0,0.0
2984,Bolivia,2011,0.0,0.421,0.0,0.003,0.212,0.0,0.0,0.0
2985,Bolivia,2012,0.0,0.6556000000000001,0.0,0.003,0.212,0.0,0.0,0.0
2986,Bolivia,2013,0.0,0.7084,0.0,0.003,0.212,0.0,0.0,0.0
2987,Bolivia,2014,0.0,0.7584,0.00435,0.003,0.212,0.0,0.0,0.0
2988,Bolivia,2015,0.0,0.7984,0.00435,0.003,0.212,0.0,0.0,0.0
2989,Bolivia,2016,0.0,0.7984,0.00435,0.027,0.212,0.0,0.03,0.0
2990,Bolivia,2017,0.0,0.7984,0.009222,0.027,0.332,0.0,0.03,0.0
2991,Bolivia,2018,0.0,0.7984,0.0660775,0.027,0.456,0.0,0.03,0.0
2992,Bolivia,2019,0.0,1.591,0.1160775,0.027,0.456,0.0,0.03,0.0
2993,Bolivia,2020,0.0,1.7235,0.1160775,0.027,0.456,0.0,0.03,0.0
2994,Bolivia,2021,0.0,2.2468000000000004,0.16607750000000002,0.135,0.659,0.0,0.03,0.0
2995,Bolivia,2022,0.0,2.2468000000000004,0.16840525,0.135,0.659,0.0,0.03,0.0
2996,Bolivia,2023,0.0,2.2468000000000004,0.16840525,0.135,0.659,0.0,0.03,0.0
2997,Bolivia,2024,0.0,2.2468000000000004,0.16840525,0.135,0.659,0.0,0.03,0.0
2998,Bolivia,2025,0.0,2.3548,0.16840525,0.135,0.659,0.0,0.03,0.0
3042,"Bonaire, Sint Eustatius, and Saba",2013,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
3043,"Bonaire, Sint Eustatius, and Saba",2014,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
3044,"Bonaire, Sint Eustatius, and Saba",2015,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
3045,"Bonaire, Sint Eustatius, and Saba",2016,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
3046,"Bonaire, Sint Eustatius, and Saba",2017,0.0,0.0,0.0040999999999999995,0.011,0.0,0.0,0.0,0.0
3047,"Bonaire, Sint Eustatius, and Saba",2018,0.0,0.0,0.0040999999999999995,0.011,0.0,0.0,0.0,0.0
3048,"Bonaire, Sint Eustatius, and Saba",2019,0.0,0.0,0.0040999999999999995,0.011,0.0,0.0,0.0,0.0
3049,"Bonaire, Sint Eustatius, and Saba",2020,0.0,0.0,0.0040999999999999995,0.011,0.0,0.0,0.0,0.0
3050,"Bonaire, Sint Eustatius, and Saba",2021,0.0,0.0,0.0040999999999999995,0.011,0.0,0.0,0.0,0.0
3051,"Bonaire, Sint Eustatius, and Saba",2022,0.0,0.0,0.0040999999999999995,0.011,0.0,0.0,0.0,0.0
3052,"Bonaire, Sint Eustatius, and Saba",2023,0.0,0.0,0.0040999999999999995,0.011,0.0,0.0,0.0,0.0
3053,"Bonaire, Sint Eustatius, and Saba",2024,0.0,0.0,0.0040999999999999995,0.011,0.0,0.0,0.0,0.0
3054,"Bonaire, Sint Eustatius, and Saba",2025,0.0,0.0,0.0040999999999999995,0.011,0.0,0.0,0.0,0.0
3157,Bosnia and Herzegovina,2000,1.79,0.0,0.0,0.0,2.001,0.0,0.0,0.0
