,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
1644,Azerbaijan,2004,0.0,2.907,0.0,0.0,1.004,0.0,0.0,0.0
1645,Azerbaijan,2005,0.0,2.907,0.0,0.0,1.004,0.0,0.0,0.0
1646,Azerbaijan,2006,0.0,3.081,0.0,0.0,1.004,0.0,0.0,0.0
1647,Azerbaijan,2007,0.0,3.3594,0.0,0.0,1.004,0.0,0.0,0.0
1648,Azerbaijan,2008,0.0,3.6672,0.0,0.0,1.004,0.0,0.0,0.0
1649,Azerbaijan,2009,0.0,4.296600000000001,0.0,0.0,1.004,0.0,0.0,0.0
1650,Azerbaijan,2010,0.0,4.296600000000001,0.0,0.0,1.004,0.0,0.0,0.0
1651,Azerbaijan,2011,0.0,4.296600000000001,0.0,0.0,1.004,0.0,0.0,0.0
1652,Azerbaijan,2012,0.0,4.296600000000001,0.0,0.0,1.004,0.0,0.037,0.0
1653,Azerbaijan,2013,0.0,5.0766,0.0,0.0,1.004,0.0,0.037,0.0
1654,Azerbaijan,2014,0.0,5.0766,0.0,0.0,1.004,0.0,0.037,0.0
1655,Azerbaijan,2015,0.0,5.0766,0.0174,0.0,1.004,0.0,0.037,0.0
1656,Azerbaijan,2016,0.0,5.0766,0.0174,0.0,1.004,0.0,0.037,0.0
1657,Azerbaijan,2017,0.0,5.0766,0.025099999999999997,0.0,1.004,0.0,0.037,0.0
1658,Azerbaijan,2018,0.0,5.0766,0.0429,0.05,1.004,0.0,0.037,0.0
1659,Azerbaijan,2019,0.0,5.4766,0.0505,0.05,1.004,0.0,0.037,0.0
1660,Azerbaijan,2020,0.0,5.4766,0.0505,0.05,1.004,0.0,0.037,0.0
1661,Azerbaijan,2021,0.0,5.4766,0.0639,0.05,1.004,0.0,0.037,0.0
1662,Azerbaijan,2022,0.0,5.8609,0.0639,0.05,1.004,0.0,0.037,0.0
1663,Azerbaijan,2023,0.0,5.8609,0.2939,0.05,1.004,0.0,0.037,0.0
1664,Azerbaijan,2024,0.0,5.8609,0.29869999999999997,0.05,1.186,0.0,0.037,0.0
1665,Azerbaijan,2025,0.0,7.140899999999999,0.3015,0.05,1.186,0.0,0.037,0.0
1766,BRICS,2000,336.4904,134.6419,0.0,0.2159,205.581,28.682,3.4193000000000002,0.7444500000000001
1767,BRICS,2001,351.8444,143.9907,0.0,0.30789999999999995,211.256,31.073,3.9320999999999997,0.81445
1768,BRICS,2002,363.70840000000004,147.85060000000001,0.0,0.30789999999999995,215.638,33.435,4.5616,0.81445
1769,BRICS,2003,387.5864,154.10060000000001,0.0,0.3379,223.817,35.153,4.9431,0.81445
1770,BRICS,2004,418.33090000000004,161.3126,0.0,0.4405,232.139,35.803,5.2794,0.81445
1771,BRICS,2005,468.8919,174.8741,0.0,0.743,241.238,37.343,5.6328000000000005,0.81445
1772,BRICS,2006,555.0819,188.815,0.0,2.0127,252.543,37.883,6.5335,0.81445
1773,BRICS,2007,633.1039000000001,203.5519,0.0,3.6463,263.204,40.223,7.312600000000001,0.83445
1774,BRICS,2008,691.9736,214.5213,0.00087,8.1781,277.899,39.889,8.280100000000001,0.8944500000000001
1775,BRICS,2009,749.5522,229.66920000000002,0.009569999999999999,16.608900000000002,298.336,39.889,9.8991,1.1679000000000002
1776,BRICS,2010,815.306,245.5459,0.10400573924512987,27.6741,321.331,43.075,12.0632,1.1679000000000002
1777,BRICS,2011,891.9524,259.6971,1.1155846998782468,47.0035,335.343,45.041,13.8073,1.1879000000000002
1778,BRICS,2012,962.7729,276.45279999999997,3.4859783378652596,66.62889999999999,383.448,46.041,15.4595,1.2979
1779,BRICS,2013,1029.4824,293.94088,11.52979286888979,84.361,398.406,49.249,17.6215,1.2979
1780,BRICS,2014,1084.1157,320.87098,22.573852512804507,108.41860000000001,437.031,55.721,19.529700000000002,1.3579
1781,BRICS,2015,1168.4487,341.15458,36.949548528199784,137.866,450.577,62.843,21.1152,1.3929
1782,BRICS,2016,1228.8232,352.95068,68.02227721683039,168.85,475.923,70.516,25.354400000000002,1.4879
1783,BRICS,2017,1269.7838000000002,370.60508000000004,115.14759792042061,190.66879999999998,487.016,74.871,27.8086,1.7629000000000001
1784,BRICS,2018,1299.4408,397.91898,143.81385754316506,212.151,492.323,84.929,30.3065,1.9029
1785,BRICS,2019,1355.2232,418.47558000000004,171.42795260019832,237.445,498.997,90.184,34.5404,2.0879000000000003
1786,BRICS,2020,1389.1552,432.95488,201.1792674404525,295.6778,505.616,90.372,39.817699999999995,2.0879000000000003
1787,BRICS,2021,1422.833,448.90198,233.47542201172905,347.35290000000003,529.815,95.375,47.1637,2.2339
1788,BRICS,2022,1456.266,467.81188000000003,291.7729659033306,384.7789,556.998,99.061,51.5054,2.2889
1789,BRICS,2023,1512.9142,488.28038,400.48842890191764,444.8745,571.33,102.569,54.652,2.2889
1790,BRICS,2024,1547.3572,512.46708,529.5771115739878,503.2706,586.561,106.4,56.8685,2.3389
1791,BRICS,2025,1631.2552,544.09682,663.465118852885,583.405,586.735,108.312,57.4675,2.4059
1880,Bahamas,2012,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0
1881,Bahamas,2013,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0
1882,Bahamas,2014,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0
1883,Bahamas,2015,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0
1884,Bahamas,2016,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0
1885,Bahamas,2017,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0
1886,Bahamas,2018,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0
1887,Bahamas,2019,0.0,0.18430000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1888,Bahamas,2020,0.0,0.18430000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1889,Bahamas,2021,0.0,0.18430000000000002,0.0035,0.0,0.0,0.0,0.0,0.0
1890,Bahamas,2022,0.0,0.18430000000000002,0.0035,0.0,0.0,0.0,0.0,0.0
1891,Bahamas,2023,0.0,0.18430000000000002,0.0035,0.0,0.0,0.0,0.0,0.0
1892,Bahamas,2024,0.0,0.24630000000000002,0.0035,0.0,0.0,0.0,0.0,0.0
1893,Bahamas,2025,0.0,0.24630000000000002,0.0035,0.0,0.0,0.0,0.0,0.0
1970,Bahrain,2000,0.0,1.494,0.0,0.0,0.0,0.0,0.0,0.0
1971,Bahrain,2001,0.0,1.494,0.0,0.0,0.0,0.0,0.0,0.0
1972,Bahrain,2002,0.0,1.494,0.0,0.0,0.0,0.0,0.0,0.0
1973,Bahrain,2003,0.0,2.481,0.0,0.0,0.0,0.0,0.0,0.0
1974,Bahrain,2004,0.0,2.481,0.0,0.0,0.0,0.0,0.0,0.0
1975,Bahrain,2005,0.0,3.141,0.0,0.0,0.0,0.0,0.0,0.0
1976,Bahrain,2006,0.0,3.141,0.0,0.0,0.0,0.0,0.0,0.0
1977,Bahrain,2007,0.0,4.083,0.0,0.0,0.0,0.0,0.0,0.0
1978,Bahrain,2008,0.0,4.083,0.0,0.0,0.0,0.0,0.0,0.0
1979,Bahrain,2009,0.0,4.083,0.0,0.0,0.0,0.0,0.0,0.0
1980,Bahrain,2010,0.0,4.083,0.0,0.0,0.0,0.0,0.0,0.0
1981,Bahrain,2011,0.0,4.083,0.0,0.0,0.0,0.0,0.0,0.0
1982,Bahrain,2012,0.0,5.309,0.0,0.0,0.0,0.0,0.0,0.0
1983,Bahrain,2013,0.0,5.309,0.0,0.0,0.0,0.0,0.0,0.0
1984,Bahrain,2014,0.0,5.309,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
1985,Bahrain,2015,0.0,5.309,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
1986,Bahrain,2016,0.0,5.309,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0
1987,Bahrain,2017,0.0,5.309,0.007,0.0,0.0,0.0,0.0,0.0
1988,Bahrain,2018,0.0,5.309,0.007,0.0,0.0,0.0,0.0,0.0
1989,Bahrain,2019,0.0,7.100899999999999,0.007,0.0,0.0,0.0,0.0,0.0
1990,Bahrain,2020,0.0,7.100899999999999,0.007,0.0,0.0,0.0,0.0,0.0
1991,Bahrain,2021,0.0,7.100899999999999,0.010199999999999999,0.0,0.0,0.0,0.0,0.0
1992,Bahrain,2022,0.0,8.6009,0.0116,0.0,0.0,0.0,0.0,0.0
1993,Bahrain,2023,0.0,8.6009,0.0116,0.0,0.0,0.0,0.0,0.0
1994,Bahrain,2024,0.0,9.2819,0.0116,0.0,0.0,0.0,0.0,0.0
1995,Bahrain,2025,0.0,9.2819,0.0116,0.0,0.0,0.0,0.0,0.0
2098,Bangladesh,2000,0.0,1.687,0.0,0.0,0.23,0.0,0.0,0.0
2099,Bangladesh,2001,0.0,2.147,0.0,0.0,0.23,0.0,0.0,0.0
2100,Bangladesh,2002,0.0,2.597,0.0,0.0,0.23,0.0,0.0,0.0
2101,Bangladesh,2003,0.0,2.597,0.0,0.0,0.23,0.0,0.0,0.0
2102,Bangladesh,2004,0.0,2.597,0.0,0.0,0.23,0.0,0.0,0.0
2103,Bangladesh,2005,0.0,2.702,0.0,0.0,0.23,0.0,0.0,0.0
2104,Bangladesh,2006,0.0,2.702,0.0,0.0,0.23,0.0,0.0,0.0
2105,Bangladesh,2007,0.0,2.912,0.0,0.0,0.23,0.0,0.0,0.0
2106,Bangladesh,2008,0.0,3.022,0.0,0.0,0.23,0.0,0.0,0.0
2107,Bangladesh,2009,0.0,3.0770999999999997,0.0,0.0,0.23,0.0,0.0,0.0
2108,Bangladesh,2010,0.0,3.3321,0.0,0.0,0.23,0.0,0.0,0.0
2109,Bangladesh,2011,0.0,4.355,0.0,0.0,0.23,0.0,0.0,0.0
2110,Bangladesh,2012,0.0,4.9428,0.0,0.0,0.23,0.0,0.0,0.0
2111,Bangladesh,2013,0.0,5.4108,0.0,0.0,0.23,0.0,0.0,0.0
2112,Bangladesh,2014,0.0,5.9638,0.0,0.0,0.23,0.0,0.0,0.0
2113,Bangladesh,2015,0.0,8.0366,0.0,0.0,0.23,0.0,0.0,0.0
2114,Bangladesh,2016,0.0,9.5386,0.0,0.0,0.23,0.0,0.0,0.0
2115,Bangladesh,2017,0.0,10.999,0.0044,0.0,0.23,0.0,0.0,0.0
2116,Bangladesh,2018,0.0,13.6749,0.0298,0.0,0.23,0.0,0.0,0.0
2117,Bangladesh,2019,0.0,16.391599999999997,0.041,0.0,0.23,0.0,0.0,0.0
2118,Bangladesh,2020,0.0,17.0393,0.09570000000000001,0.0,0.23,0.0,0.0,0.0
2119,Bangladesh,2021,0.0,18.372,0.34723000000000004,0.0,0.23,0.0,0.0,0.0
2120,Bangladesh,2022,0.0,18.833,0.39882999999999996,0.0,0.23,0.0,0.042,0.0
2121,Bangladesh,2023,0.0,19.3295,0.8439800000000001,0.06,0.23,0.0,0.042,0.0
2122,Bangladesh,2024,0.0,20.3535,0.9807148657357679,0.06,0.23,0.0,0.042,0.0
2123,Bangladesh,2025,0.0,20.5165,1.042164865735768,0.06,0.23,0.0,0.042,0.0
2200,Barbados,2000,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0
2201,Barbados,2001,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0
2202,Barbados,2002,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0
2203,Barbados,2003,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0
2204,Barbados,2004,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0
2205,Barbados,2005,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2206,Barbados,2006,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2207,Barbados,2007,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2208,Barbados,2008,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2209,Barbados,2009,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2210,Barbados,2010,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2211,Barbados,2011,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2212,Barbados,2012,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2213,Barbados,2013,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2214,Barbados,2014,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2215,Barbados,2015,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2216,Barbados,2016,0.0,0.183,0.00959074074074074,0.0,0.0,0.0,0.0,0.0
2217,Barbados,2017,0.0,0.183,0.00959074074074074,0.0,0.0,0.0,0.0,0.0
2218,Barbados,2018,0.0,0.183,0.012590740740740741,0.0,0.0,0.0,0.0,0.0
2219,Barbados,2019,0.0,0.183,0.012590740740740741,0.0,0.0,0.0,0.0,0.0
2220,Barbados,2020,0.0,0.183,0.01469074074074074,0.0,0.0,0.0,0.0,0.0
2221,Barbados,2021,0.0,0.183,0.01889074074074074,0.0,0.0,0.0,0.0,0.0
2222,Barbados,2022,0.0,0.183,0.02069074074074074,0.0,0.0,0.0,0.0,0.0
2223,Barbados,2023,0.0,0.183,0.02419074074074074,0.001,0.0,0.0,0.0,0.0
2224,Barbados,2024,0.0,0.183,0.02419074074074074,0.001,0.0,0.0,0.0,0.0
2225,Barbados,2025,0.0,0.183,0.02419074074074074,0.001,0.0,0.0,0.0,0.0
2302,Belarus,2000,0.0,4.371,0.0,0.0,0.0,0.0,0.0,0.0
2303,Belarus,2001,0.0,4.371,0.0,0.0,0.0,0.0,0.0,0.0
2304,Belarus,2002,0.0,5.626,0.0,0.0,0.0,0.0,0.0,0.0
2305,Belarus,2003,0.0,5.841,0.0,0.0,0.0,0.0,0.0,0.0
2306,Belarus,2004,0.0,5.841,0.0,0.0,0.0,0.0,0.0,0.0
2307,Belarus,2005,0.0,6.056,0.0,0.0,0.0,0.0,0.0,0.0
2308,Belarus,2006,0.0,6.056,0.0,0.0,0.0,0.0,0.0,0.0
2309,Belarus,2007,0.0,6.136,0.0,0.0,0.0,0.0,0.0,0.0
2310,Belarus,2008,0.0,6.374,0.0,0.0,0.0,0.0,0.0,0.0
2311,Belarus,2009,0.0,6.596,0.0,0.0,0.0,0.0,0.0,0.0
2312,Belarus,2010,0.0,6.596,0.0,0.0,0.0,0.0,0.0,0.0
2313,Belarus,2011,0.0,6.661,0.0,0.0,0.0,0.0,0.0,0.0
2314,Belarus,2012,0.0,7.061,0.0,0.0,0.0,0.0,0.0,0.0
2315,Belarus,2013,0.0,7.183,0.0,0.0,0.0,0.0,0.0,0.0
2316,Belarus,2014,0.0,8.102,0.0051398454935622315,0.0,0.0,0.0,0.0,0.0
2317,Belarus,2015,0.0,8.102,0.0051398454935622315,0.0,0.0,0.0,0.0,0.0
2318,Belarus,2016,0.0,8.102,0.040743124463519305,0.0,0.0,0.0,0.0,0.0
2319,Belarus,2017,0.0,8.102,0.14080905579399142,0.0,0.0,0.0,0.0,0.0
2320,Belarus,2018,0.0,8.172,0.1421383261802575,0.0,0.0,0.0,0.0,0.0
2321,Belarus,2019,0.0,8.242,0.1421383261802575,0.0,0.0,0.0,0.0,0.0
2322,Belarus,2020,0.0,8.192,0.1474554077253219,0.0,0.0,0.0,0.0,0.0
2323,Belarus,2021,0.0,8.192,0.2586708583690987,0.0,0.0,1.194,0.0,0.0
2324,Belarus,2022,0.0,8.247,0.2586708583690987,0.0,0.0,1.194,0.0,0.0
2325,Belarus,2023,0.0,8.362,0.2586708583690987,0.0,0.0,2.388,0.0,0.0
2326,Belarus,2024,0.0,9.173200000000001,0.2586708583690987,0.0,0.0,2.388,0.0,0.0
2327,Belarus,2025,0.0,9.173200000000001,0.2586708583690987,0.0,0.0,2.388,0.0,0.0
2430,Belgium,2000,0.0,1.9828,0.0,0.0,1.308,6.207,0.3855,0.0
2431,Belgium,2001,0.0,2.4378,0.0,0.0,1.308,6.207,0.3855,0.0
2432,Belgium,2002,0.0,2.4378,0.0,0.0,1.308,6.207,0.3855,0.0
2433,Belgium,2003,0.0,2.4378,0.0,0.0,1.308,6.207,0.3855,0.0
2434,Belgium,2004,0.0,2.4378,0.0,0.013,1.308,6.207,0.3855,0.0
2435,Belgium,2005,0.0,2.824,0.0,0.025,1.308,6.207,0.3855,0.0
2436,Belgium,2006,0.0,2.94,0.0,0.047,1.308,6.207,0.3855,0.0
2437,Belgium,2007,0.0,2.94,0.0,0.086,1.308,6.207,0.3855,0.0
2438,Belgium,2008,0.0,3.206,0.0,0.096,1.308,6.207,0.3855,0.0
2439,Belgium,2009,0.0,3.346,0.0,0.189,1.308,6.207,0.4155,0.0
2440,Belgium,2010,0.0,4.17,0.0,0.41,1.308,6.207,0.5115,0.0
2441,Belgium,2011,0.0,5.048,0.0384,0.584,1.308,6.207,0.5115,0.0
2442,Belgium,2012,0.0,5.048,0.0384,0.805,1.308,6.207,0.5115,0.0
2443,Belgium,2013,0.0,5.048,0.0384,1.132,1.308,6.207,0.5115,0.0
2444,Belgium,2014,0.0,5.048,0.0384,1.186,1.308,6.207,0.5115,0.0
2445,Belgium,2015,0.0,5.048,0.0384,1.387,1.308,6.207,0.5115,0.0
2446,Belgium,2016,0.0,5.048,0.0384,1.507,1.308,6.207,0.5115,0.0
2447,Belgium,2017,0.0,5.048,0.3969,1.786,1.308,6.207,0.5115,0.0
2448,Belgium,2018,0.0,5.048,0.4546,2.177,1.308,6.207,0.5115,0.0
2449,Belgium,2019,0.0,5.048,0.5832,2.644,1.308,6.207,0.5115,0.0
2450,Belgium,2020,0.0,5.048,0.6325,3.405,1.308,6.207,0.4515,0.0
2451,Belgium,2021,0.0,5.048,0.6775,3.546,1.308,6.207,0.4515,0.0
2452,Belgium,2022,0.0,5.048,0.6855,3.7,1.308,5.151,0.4515,0.0
2453,Belgium,2023,0.0,4.943,0.7328,3.793,1.308,4.096,0.2465,0.0
2454,Belgium,2024,0.0,4.903,0.8339673554987211,3.835,1.308,4.096,0.2465,0.0
2455,Belgium,2025,0.0,5.778,0.8771673554987213,3.895,1.308,4.096,0.2465,0.0
2565,Belize,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2566,Belize,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2567,Belize,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2568,Belize,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2569,Belize,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2570,Belize,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2571,Belize,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2572,Belize,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2573,Belize,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2574,Belize,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2575,Belize,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2576,Belize,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0
2577,Belize,2021,0.0,0.0,0.0012,0.0,0.0,0.0,0.0275,0.0
2578,Belize,2022,0.0,0.0,0.0025999999999999994,0.0,0.0,0.0,0.0275,0.0
2579,Belize,2023,0.0,0.0,0.004200000000000001,0.0,0.0,0.0,0.0275,0.0
2580,Belize,2024,0.0,0.0,0.004200000000000001,0.0,0.0,0.0,0.0275,0.0
2581,Belize,2025,0.0,0.0,0.004200000000000001,0.0,0.0,0.0,0.0275,0.0
2677,Benin,2019,0.0,0.1274,0.0,0.0,0.0,0.0,0.0,0.0
2678,Benin,2020,0.0,0.1274,0.0,0.0,0.0,0.0,0.0,0.0
2679,Benin,2021,0.0,0.1274,0.0,0.0,0.0,0.0,0.0,0.0
2680,Benin,2022,0.0,0.1274,0.02175,0.0,0.0,0.0,0.0,0.0
2681,Benin,2023,0.0,0.1274,0.02175,0.0,0.0,0.0,0.0,0.0
2682,Benin,2024,0.0,0.1274,0.02465,0.0,0.0,0.0,0.0,0.0
2683,Benin,2025,0.0,0.1274,0.02465,0.0,0.0,0.0,0.0,0.0
2765,Bermuda,2005,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2766,Bermuda,2006,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2767,Bermuda,2007,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2768,Bermuda,2008,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2769,Bermuda,2009,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2770,Bermuda,2010,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2771,Bermuda,2011,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2772,Bermuda,2012,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2773,Bermuda,2013,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2774,Bermuda,2014,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2775,Bermuda,2015,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2776,Bermuda,2016,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2777,Bermuda,2017,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2778,Bermuda,2018,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2779,Bermuda,2019,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
2780,Bermuda,2020,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0
2781,Bermuda,2021,0.0,0.114,0.006,0.0,0.0,0.0,0.0,0.0
2782,Bermuda,2022,0.0,0.114,0.006,0.0,0.0,0.0,0.0,0.0
2783,Bermuda,2023,0.0,0.114,0.006,0.0,0.0,0.0,0.0,0.0
2784,Bermuda,2024,0.0,0.114,0.006,0.0,0.0,0.0,0.0,0.0
2785,Bermuda,2025,0.0,0.114,0.006,0.0,0.0,0.0,0.0,0.0
2888,Bhutan,2000,0.0,0.0,0.0,0.0,0.336,0.0,0.0,0.0
2889,Bhutan,2001,0.0,0.0,0.0,0.0,0.396,0.0,0.0,0.0
2890,Bhutan,2002,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0
2891,Bhutan,2003,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0
2892,Bhutan,2004,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0
2893,Bhutan,2005,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0
2894,Bhutan,2006,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2895,Bhutan,2007,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2896,Bhutan,2008,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2897,Bhutan,2009,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2898,Bhutan,2010,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2899,Bhutan,2011,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2900,Bhutan,2012,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2901,Bhutan,2013,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2902,Bhutan,2014,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0
2903,Bhutan,2015,0.0,0.0,0.0,0.0,1.606,0.0,0.0,0.0
2904,Bhutan,2016,0.0,0.0,0.0,0.0,1.606,0.0,0.0,0.0
2905,Bhutan,2017,0.0,0.0,0.0,0.0,1.606,0.0,0.0,0.0
2906,Bhutan,2018,0.0,0.0,0.0,0.0,1.606,0.0,0.0,0.0
2907,Bhutan,2019,0.0,0.0,0.0,0.0,2.326,0.0,0.0,0.0
2908,Bhutan,2020,0.0,0.0,0.0,0.0,2.326,0.0,0.0,0.0
2909,Bhutan,2021,0.0,0.0,0.0,0.0,2.326,0.0,0.0,0.0
2910,Bhutan,2022,0.0,0.0,0.0,0.0,2.326,0.0,0.0,0.0
2911,Bhutan,2023,0.0,0.0,0.0,0.0,2.326,0.0,0.0,0.0
2912,Bhutan,2024,0.0,0.0,0.0,0.0,2.326,0.0,0.0,0.0
2913,Bhutan,2025,0.0,0.0,0.015137999999999999,0.0,2.326,0.0,0.0,0.0
3016,Bolivia,2000,0.0,0.277,0.0,0.0,0.161,0.0,0.0,0.0
3017,Bolivia,2001,0.0,0.277,0.0,0.0,0.161,0.0,0.0,0.0
3018,Bolivia,2002,0.0,0.277,0.0,0.0,0.212,0.0,0.0,0.0
3019,Bolivia,2003,0.0,0.277,0.0,0.0,0.212,0.0,0.0,0.0
3020,Bolivia,2004,0.0,0.277,0.0,0.0,0.212,0.0,0.0,0.0
3021,Bolivia,2005,0.0,0.277,0.0,0.0,0.212,0.0,0.0,0.0
3022,Bolivia,2006,0.0,0.277,0.0,0.0,0.212,0.0,0.0,0.0
3023,Bolivia,2007,0.0,0.277,0.0,0.0,0.212,0.0,0.0,0.0
3024,Bolivia,2008,0.0,0.277,0.0,0.0,0.212,0.0,0.0,0.0
3025,Bolivia,2009,0.0,0.277,0.0,0.0,0.212,0.0,0.0,0.0
3026,Bolivia,2010,0.0,0.39339999999999997,0.0,0.0,0.212,0.0,0.0,0.0
3027,Bolivia,2011,0.0,0.421,0.0,0.003,0.212,0.0,0.0,0.0
3028,Bolivia,2012,0.0,0.6556000000000001,0.0,0.003,0.212,0.0,0.0,0.0
3029,Bolivia,2013,0.0,0.7084,0.0,0.003,0.212,0.0,0.0,0.0
3030,Bolivia,2014,0.0,0.7584,0.0,0.003,0.212,0.0,0.0,0.0
3031,Bolivia,2015,0.0,0.7984,0.0,0.003,0.212,0.0,0.0,0.0
3032,Bolivia,2016,0.0,0.7984,0.0,0.027,0.212,0.0,0.03,0.0
3033,Bolivia,2017,0.0,0.7984,0.0067,0.027,0.332,0.0,0.03,0.0
3034,Bolivia,2018,0.0,0.7984,0.06369537037037037,0.027,0.456,0.0,0.03,0.0
3035,Bolivia,2019,0.0,1.591,0.11369537037037036,0.027,0.456,0.0,0.03,0.0
3036,Bolivia,2020,0.0,1.7235,0.11369537037037036,0.027,0.456,0.0,0.03,0.0
3037,Bolivia,2021,0.0,2.2468000000000004,0.16369537037037038,0.135,0.659,0.0,0.03,0.0
3038,Bolivia,2022,0.0,2.2468000000000004,0.16609305555555556,0.135,0.659,0.0,0.03,0.0
3039,Bolivia,2023,0.0,2.2468000000000004,0.16609305555555556,0.135,0.659,0.0,0.03,0.0
3040,Bolivia,2024,0.0,2.2468000000000004,0.16609305555555556,0.135,0.659,0.0,0.03,0.0
3041,Bolivia,2025,0.0,2.3548,0.16609305555555556,0.135,0.659,0.0,0.03,0.0
3085,"Bonaire, Sint Eustatius, and Saba",2013,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
3086,"Bonaire, Sint Eustatius, and Saba",2014,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
3087,"Bonaire, Sint Eustatius, and Saba",2015,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
3088,"Bonaire, Sint Eustatius, and Saba",2016,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
3089,"Bonaire, Sint Eustatius, and Saba",2017,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
3090,"Bonaire, Sint Eustatius, and Saba",2018,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
3091,"Bonaire, Sint Eustatius, and Saba",2019,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
3092,"Bonaire, Sint Eustatius, and Saba",2020,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
